Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:02:45																																	
Measurement	ID:	91633																																		
Result:	NOK																																			
Date:	05/21/2019	14:35:04																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	505	0.2525	8.148	0.2525	5.663	0	0.2525	5.196	0.2525	6.612	0.2525	6.249	0.2525	9.604	0.2525	7.695	0	0.2525	6.192	0.2525	7.927	0.2525	7.813	0.2525	7.917	0.2525	4.681	0	0.2525	5.151	0.2525	6.509	0.2525	4.681	-12	2.75
	506	0.253	8.185	0.253	5.674	0	0.253	5.200	0.253	6.644	0.253	5.706	0.253	9.604	0.253	7.773	0	0.253	6.192	0.253	8.004	0.253	7.538	0.253	7.972	0.253	4.526	0	0.253	5.167	0.253	6.547	0.253	4.526	-12	2.75
	507	0.2535	8.193	0.2535	5.679	0	0.2535	5.204	0.2535	6.671	0.2535	4.632	0.2535	9.604	0.2535	7.421	0	0.2535	6.192	0.2535	7.897	0.2535	6.958	0.2535	7.998	0.2535	4.590	0	0.2535	5.172	0.2535	6.520	0.2535	4.590	-12	2.75
	508	0.254	8.193	0.254	5.666	0	0.254	5.217	0.254	6.735	0.254	5.578	0.254	9.604	0.254	7.104	0	0.254	6.192	0.254	7.855	0.254	7.355	0.254	8.033	0.254	4.517	0	0.254	5.172	0.254	6.552	0.254	4.517	-12	2.75
	509	0.2545	8.193	0.2545	5.642	0	0.2545	5.250	0.2545	6.790	0.2545	5.016	0.2545	9.604	0.2545	7.129	0	0.2545	6.192	0.2545	7.740	0.2545	7.019	0.2545	8.079	0.2545	4.584	0	0.2545	5.177	0.2545	6.598	0.2545	4.584	-12	2.75
	510	0.255	8.193	0.255	5.606	0	0.255	5.289	0.255	6.821	0.255	4.845	0.255	9.604	0.255	7.094	0	0.255	6.182	0.255	7.740	0.255	6.989	0.255	8.091	0.255	4.568	0	0.255	5.208	0.255	6.644	0.255	4.568	-12	2.75
	511	0.2555	8.193	0.2555	5.554	0	0.2555	5.315	0.2555	6.827	0.2555	4.534	0.2555	9.604	0.2555	6.893	0	0.2555	6.141	0.2555	7.778	0.2555	6.714	0.2555	8.137	0.2555	4.517	0	0.2555	5.216	0.2555	6.665	0.2555	4.517	-12	2.75
	512	0.256	8.193	0.256	5.487	0	0.256	5.336	0.256	6.812	0.256	4.766	0.256	9.477	0.256	6.684	0	0.256	6.141	0.256	7.796	0.256	6.561	0.256	8.185	0.256	4.510	0	0.256	5.216	0.256	6.694	0.256	4.510	-12	2.75
	513	0.2565	8.193	0.2565	5.416	0	0.2565	5.332	0.2565	6.792	0.2565	5.480	0.2565	9.426	0.2565	6.701	0	0.2565	6.129	0.2565	7.817	0.2565	7.080	0.2565	8.196	0.2565	4.578	0	0.2565	5.242	0.2565	6.732	0.2565	4.578	-12	2.75
	514	0.257	8.193	0.257	5.355	0	0.257	5.312	0.257	6.777	0.257	5.047	0.257	9.380	0.257	6.951	0	0.257	6.129	0.257	7.728	0.257	6.927	0.257	8.243	0.257	4.535	0	0.257	5.278	0.257	6.743	0.257	4.535	-12	2.75
	515	0.2575	8.193	0.2575	5.297	0	0.2575	5.311	0.2575	6.733	0.2575	4.363	0.2575	9.380	0.2575	6.913	0	0.2575	6.129	0.2575	7.677	0.2575	6.592	0.2575	8.274	0.2575	4.642	0	0.2575	5.315	0.2575	6.781	0.2575	4.642	-12	2.75
	516	0.258	8.193	0.258	5.234	0	0.258	5.273	0.258	6.695	0.258	5.022	0.258	9.465	0.258	6.709	0	0.258	6.129	0.258	7.695	0.258	6.866	0.258	8.298	0.258	4.605	0	0.258	5.332	0.258	6.821	0.258	4.605	-12	2.75
	517	0.2585	8.174	0.2585	5.168	0	0.2585	5.254	0.2585	6.665	0.2585	4.326	0.2585	9.465	0.2585	6.698	0	0.2585	6.129	0.2585	7.661	0.2585	6.592	0.2585	8.335	0.2585	4.547	0	0.2585	5.355	0.2585	6.830	0.2585	4.547	-12	2.75
	518	0.259	8.151	0.259	5.098	0	0.259	5.243	0.259	6.640	0.259	4.534	0.259	9.465	0.259	6.652	0	0.259	6.129	0.259	7.721	0.259	6.592	0.259	8.351	0.259	4.620	0	0.259	5.386	0.259	6.870	0.259	4.620	-12	2.75
	519	0.2595	8.133	0.2595	5.025	0	0.2595	5.237	0.2595	6.638	0.2595	4.479	0.2595	9.465	0.2595	6.591	0	0.2595	6.129	0.2595	7.722	0.2595	6.653	0.2595	8.351	0.2595	4.514	0	0.2595	5.394	0.2595	6.895	0.2595	4.514	-12	2.75
	520	0.26	8.080	0.26	4.962	0	0.26	5.237	0.26	6.591	0.26	5.700	0.26	9.621	0.26	6.832	0	0.26	6.129	0.26	7.887	0.26	7.324	0.26	8.419	0.26	4.614	0	0.26	5.425	0.26	6.915	0.26	4.614	-12	2.75
	521	0.2605	8.034	0.2605	4.935	0	0.2605	5.237	0.2605	6.567	0.2605	6.621	0.2605	9.621	0.2605	7.352	0	0.2605	6.129	0.2605	7.721	0.2605	7.660	0.2605	8.467	0.2605	4.538	0	0.2605	5.457	0.2605	6.946	0.2605	4.538	-12	2.75
	522	0.261	7.998	0.261	4.957	0	0.261	5.237	0.261	6.553	0.261	6.383	0.261	9.621	0.261	7.659	0	0.261	6.117	0.261	7.754	0.261	7.507	0.261	8.467	0.261	4.547	0	0.261	5.464	0.261	6.959	0.261	4.547	-12	2.75
	523	0.2615	7.968	0.2615	5.004	0	0.2615	5.237	0.2615	6.547	0.2615	4.229	0.2615	9.621	0.2615	7.230	0	0.2615	6.117	0.2615	7.718	0.2615	6.317	0.2615	8.478	0.2615	4.575	0	0.2615	5.496	0.2615	6.944	0.2615	4.575	-12	2.75
	524	0.262	7.966	0.262	5.042	0	0.262	5.224	0.262	6.557	0.262	5.492	0.262	9.621	0.262	6.623	0	0.262	6.117	0.262	8.017	0.262	6.958	0.262	8.523	0.262	4.691	0	0.262	5.516	0.262	7.016	0.262	4.691	-12	2.75
	525	0.2625	7.910	0.2625	5.069	0	0.2625	5.213	0.2625	6.576	0.2625	4.613	0.2625	9.621	0.2625	6.697	0	0.2625	6.117	0.2625	7.834	0.2625	6.866	0.2625	8.580	0.2625	4.733	0	0.2625	5.532	0.2625	7.056	0.2625	4.733	-12	2.75
	526	0.263	7.891	0.263	5.087	0	0.263	5.212	0.263	6.569	0.263	5.224	0.263	9.621	0.263	7.051	0	0.263	6.117	0.263	7.646	0.263	7.263	0.263	8.586	0.263	4.776	0	0.263	5.555	0.263	7.031	0.263	4.776	-12	2.75
	527	0.2635	7.891	0.2635	5.102	0	0.2635	5.212	0.2635	6.547	0.2635	5.431	0.2635	9.621	0.2635	7.253	0	0.2635	6.117	0.2635	7.733	0.2635	7.294	0.2635	8.586	0.2635	4.761	0	0.2635	5.555	0.2635	7.065	0.2635	4.761	-12	2.75
	528	0.264	7.891	0.264	5.118	0	0.264	5.212	0.264	6.530	0.264	4.949	0.264	9.621	0.264	7.210	0	0.264	6.117	0.264	7.735	0.264	6.897	0.264	8.586	0.264	4.608	0	0.264	5.555	0.264	7.103	0.264	4.608	-12	2.75
	529	0.2645	7.946	0.2645	5.134	0	0.2645	5.212	0.2645	6.517	0.2645	5.535	0.2645	9.735	0.2645	6.997	0	0.2645	6.117	0.2645	7.717	0.2645	7.050	0.2645	8.606	0.2645	4.678	0	0.2645	5.613	0.2645	7.150	0.2645	4.678	-12	2.75
	530	0.265	8.005	0.265	5.156	0	0.265	5.212	0.265	6.515	0.265	5.828	0.265	9.735	0.265	7.094	0	0.265	6.117	0.265	7.664	0.265	7.446	0.265	8.606	0.265	4.770	0	0.265	5.625	0.265	7.155	0.265	4.770	-12	2.75
	531	0.2655	8.020	0.2655	5.186	0	0.2655	5.212	0.2655	6.536	0.2655	5.114	0.2655	9.735	0.2655	7.345	0	0.2655	6.117	0.2655	7.665	0.2655	7.233	0.2655	8.611	0.2655	4.742	0	0.2655	5.625	0.2655	7.097	0.2655	4.742	-12	2.75
	532	0.266	8.058	0.266	5.209	0	0.266	5.212	0.266	6.574	0.266	4.632	0.266	9.735	0.266	7.212	0	0.266	6.131	0.266	7.907	0.266	6.866	0.266	8.611	0.266	4.770	0	0.266	5.652	0.266	7.114	0.266	4.770	-12	2.75
	533	0.2665	8.101	0.2665	5.217	0	0.2665	5.212	0.2665	6.622	0.2665	5.346	0.2665	9.735	0.2665	6.999	0	0.2665	6.131	0.2665	8.112	0.2665	7.233	0.2665	8.611	0.2665	4.749	0	0.2665	5.677	0.2665	7.172	0.2665	4.749	-12	2.75
	534	0.267	8.130	0.267	5.227	0	0.267	5.212	0.267	6.671	0.267	5.956	0.267	9.735	0.267	7.192	0	0.267	6.131	0.267	7.916	0.267	7.446	0.267	8.641	0.267	4.636	0	0.267	5.677	0.267	7.170	0.267	4.636	-12	2.75
	535	0.2675	8.130	0.2675	5.252	0	0.2675	5.212	0.2675	6.684	0.2675	5.852	0.2675	9.735	0.2675	7.460	0	0.2675	6.131	0.2675	7.913	0.2675	7.446	0.2675	8.641	0.2675	4.617	0	0.2675	5.677	0.2675	7.176	0.2675	4.617	-12	2.75
	536	0.268	8.146	0.268	5.291	0	0.268	5.229	0.268	6.715	0.268	5.987	0.268	9.735	0.268	7.535	0	0.268	6.132	0.268	7.931	0.268	7.599	0.268	8.641	0.268	4.834	0	0.268	5.677	0.268	7.169	0.268	4.834	-12	2.75
	537	0.2685	8.164	0.2685	5.340	0	0.2685	5.259	0.2685	6.751	0.2685	5.700	0.2685	9.735	0.2685	7.649	0	0.2685	6.220	0.2685	8.079	0.2685	7.843	0.2685	8.641	0.2685	4.718	0	0.2685	5.691	0.2685	7.159	0.2685	4.718	-12	2.75
	538	0.269	8.178	0.269	5.392	0	0.269	5.298	0.269	6.775	0.269	5.852	0.269	9.735	0.269	7.708	0	0.269	6.204	0.269	7.865	0.269	7.446	0.269	8.641	0.269	4.700	0	0.269	5.728	0.269	7.201	0.269	4.700	-12	2.75
	539	0.2695	8.188	0.2695	5.442	0	0.2695	5.337	0.2695	6.775	0.2695	5.492	0.2695	9.694	0.2695	7.492	0	0.2695	6.204	0.2695	7.838	0.2695	7.324	0.2695	8.641	0.2695	4.611	0	0.2695	5.728	0.2695	7.184	0.2695	4.611	-12	2.75
	540	0.27	8.188	0.27	5.490	0	0.27	5.347	0.27	6.789	0.27	6.127	0.27	9.694	0.27	7.437	0	0.27	6.204	0.27	7.792	0.27	7.813	0.27	8.641	0.27	4.742	0	0.27	5.725	0.27	7.162	0.27	4.742	-12	2.75
	541	0.2705	8.212	0.2705	5.530	0	0.2705	5.372	0.2705	6.803	0.2705	4.638	0.2705	9.694	0.2705	7.537	0	0.2705	6.204	0.2705	7.775	0.2705	7.172	0.2705	8.641	0.2705	4.761	0	0.2705	5.724	0.2705	7.173	0.2705	4.761	-12	2.75
	542	0.271	8.248	0.271	5.548	0	0.271	5.401	0.271	6.815	0.271	5.028	0.271	9.694	0.271	7.376	0	0.271	6.204	0.271	7.755	0.271	7.385	0.271	8.641	0.271	4.767	0	0.271	5.709	0.271	7.167	0.271	4.767	-12	2.75
	543	0.2715	8.248	0.2715	5.542	0	0.2715	5.420	0.2715	6.824	0.2715	5.065	0.2715	9.538	0.2715	7.270	0	0.2715	6.204	0.2715	7.849	0.2715	7.294	0.2715	8.641	0.2715	4.605	0	0.2715	5.703	0.2715	7.173	0.2715	4.605	-12	2.75
	544	0.272	8.248	0.272	5.517	0	0.272	5.420	0.272	6.820	0.272	4.387	0.272	9.538	0.272	7.199	0	0.272	6.204	0.272	7.949	0.272	6.927	0.272	8.621	0.272	4.700	0	0.272	5.703	0.272	7.156	0.272	4.700	-12	2.75
	545	0.2725	8.248	0.2725	5.469	0	0.2725	5.431	0.2725	6.843	0.2725	4.528	0.2725	9.538	0.2725	6.967	0	0.2725	6.204	0.2725	7.850	0.2725	6.897	0.2725	8.608	0.2725	4.733	0	0.2725	5.668	0.2725	7.155	0.2725	4.733	-12	2.75
	546	0.273	8.248	0.273	5.402	0	0.273	5.443	0.273	6.874	0.273	4.534	0.273	9.538	0.273	6.890	0	0.273	6.204	0.273	7.882	0.273	7.019	0.273	8.608	0.273	4.752	0	0.273	5.615	0.273	7.136	0.273	4.752	-12	2.75
	547	0.2735	8.248	0.2735	5.329	0	0.2735	5.452	0.2735	6.863	0.2735	5.242	0.2735	9.538	0.2735	7.082	0	0.2735	6.182	0.2735	7.887	0.2735	7.324	0.2735	8.608	0.2735	4.672	0	0.2735	5.591	0.2735	7.129	0.2735	4.672	-12	2.75
	548	0.274	8.269	0.274	5.261	0	0.274	5.456	0.274	6.862	0.274	4.790	0.274	9.538	0.274	7.309	0	0.274	6.182	0.274	7.769	0.274	7.324	0.274	8.608	0.274	4.614	0	0.274	5.591	0.274	7.129	0.274	4.614	-12	2.75
	549	0.2745	8.306	0.2745	5.200	0	0.2745	5.456	0.2745	6.870	0.2745	5.102	0.2745	9.538	0.2745	7.321	0	0.2745	6.182	0.2745	7.940	0.2745	7.172	0.2745	8.588	0.2745	4.642	0	0.2745	5.591	0.2745	7.085	0.2745	4.642	-12	2.75
	550	0.275	8.312	0.275	5.154	0	0.275	5.475	0.275	6.871	0.275	5.907	0.275	9.528	0.275	7.336	0	0.275	6.182	0.275	7.818	0.275	7.660	0.275	8.586	0.275	4.620	0	0.275	5.558	0.275	7.019	0.275	4.620	-12	2.75
	551	0.2755	8.312	0.2755	5.137	0	0.2755	5.489	0.2755	6.873	0.2755	5.913	0.2755	9.528	0.2755	7.512	0	0.2755	6.128	0.2755	7.728	0.2755	7.446	0.2755	8.564	0.2755	4.553	0	0.2755	5.538	0.2755	6.989	0.2755	4.553	-12	2.75
	552	0.276	8.312	0.276	5.137	0	0.276	5.478	0.276	6.891	0.276	4.583	0.276	9.528	0.276	7.385	0	0.276	6.128	0.276	7.767	0.276	6.958	0.276	8.555	0.276	4.773	0	0.276	5.515	0.276	6.993	0.276	4.773	-12	2.75
	553	0.2765	8.312	0.2765	5.130	0	0.2765	5.435	0.2765	6.921	0.2765	4.552	0.2765	9.528	0.2765	6.943	0	0.2765	6.095	0.2765	7.894	0.2765	6.744	0.2765	8.555	0.2765	4.666	0	0.2765	5.491	0.2765	6.993	0.2765	4.666	-12	2.75
	554	0.277	8.312	0.277	5.114	0	0.277	5.405	0.277	6.926	0.277	5.413	0.277	9.528	0.277	6.885	0	0.277	6.095	0.277	7.848	0.277	7.385	0.277	8.502	0.277	4.660	0	0.277	5.450	0.277	6.947	0.277	4.660	-12	2.75
	555	0.2775	8.312	0.2775	5.099	0	0.2775	5.398	0.2775	6.904	0.2775	4.790	0.2775	9.473	0.2775	7.095	0	0.2775	6.095	0.2775	7.660	0.2775	6.775	0.2775	8.423	0.2775	4.559	0	0.2775	5.436	0.2775	6.923	0.2775	4.559	-12	2.75
	556	0.278	8.312	0.278	5.085	0	0.278	5.393	0.278	6.848	0.278	5.126	0.278	9.473	0.278	7.015	0	0.278	6.095	0.278	7.693	0.278	7.050	0.278	8.392	0.278	4.678	0	0.278	5.400	0.278	6.894	0.278	4.678	-12	2.75
	557	0.2785	8.312	0.2785	5.067	0	0.2785	5.387	0.2785	6.793	0.2785	4.302	0.2785	9.473	0.2785	6.836	0	0.2785	6.081	0.2785	7.619	0.2785	6.622	0.2785	8.392	0.2785	4.593	0	0.2785	5.399	0.2785	6.863	0.2785	4.593	-12	2.75
	558	0.279	8.312	0.279	5.033	0	0.279	5.371	0.279	6.757	0.279	4.021	0.279	9.473	0.279	6.591	0	0.279	6.081	0.279	7.771	0.279	6.317	0.279	8.392	0.279	4.617	0	0.279	5.338	0.279	6.813	0.279	4.617	-12	2.75
	559	0.2795	8.312	0.2795	4.984	0	0.2795	5.359	0.2795	6.747	0.2795	4.717	0.2795	9.418	0.2795	6.425	0	0.2795	6.010	0.2795	7.846	0.2795	6.683	0.2795	8.337	0.2795	4.575	0	0.2795	5.317	0.2795	6.795	0.2795	4.575	-12	2.75
	560	0.28	8.284	0.28	4.932	0	0.28	5.359	0.28	6.742	0.28	4.796	0.28	9.415	0.28	6.601	0	0.28	5.974	0.28	7.831	0.28	6.714	0.28	8.307	0.28	4.672	0	0.28	5.294	0.28	6.750	0.28	4.672	-12	2.75
	561	0.2805	8.218	0.2805	4.886	0	0.2805	5.359	0.2805	6.733	0.2805	4.516	0.2805	9.415	0.2805	6.781	0	0.2805	5.974	0.2805	7.601	0.2805	6.805	0.2805	8.273	0.2805	4.608	0	0.2805	5.279	0.2805	6.749	0.2805	4.608	-12	2.75
	562	0.281	8.152	0.281	4.839	0	0.281	5.359	0.281	6.714	0.281	4.265	0.281	9.415	0.281	6.742	0	0.281	5.974	0.281	7.638	0.281	6.561	0.281	8.236	0.281	4.678	0	0.281	5.250	0.281	6.673	0.281	4.678	-12	2.75
	563	0.2815	8.108	0.2815	4.785	0	0.2815	5.339	0.2815	6.699	0.2815	3.905	0.2815	9.415	0.2815	6.532	0	0.2815	5.974	0.2815	7.513	0.2815	6.348	0.2815	8.176	0.2815	4.572	0	0.2815	5.220	0.2815	6.647	0.2815	4.572	-12	2.75
	564	0.282	8.097	0.282	4.721	0	0.282	5.315	0.282	6.703	0.282	4.333	0.282	9.415	0.282	6.423	0	0.282	5.974	0.282	7.468	0.282	6.622	0.282	8.154	0.282	4.648	0	0.282	5.198	0.282	6.618	0.282	4.648	-12	2.75
	565	0.2825	8.090	0.2825	4.662	0	0.2825	5.284	0.2825	6.709	0.2825	4.906	0.2825	9.397	0.2825	6.584	0	0.2825	5.974	0.2825	7.633	0.2825	6.714	0.2825	8.101	0.2825	4.645	0	0.2825	5.189	0.2825	6.599	0.2825	4.645	-12	2.75
	566	0.283	8.080	0.283	4.625	0	0.283	5.263	0.283	6.700	0.283	5.553	0.283	9.314	0.283	6.862	0	0.283	5.974	0.283	7.761	0.283	7.141	0.283	8.099	0.283	4.617	0	0.283	5.186	0.283	6.563	0.283	4.617	-12	2.75
	567	0.2835	8.057	0.2835	4.620	0	0.2835	5.261	0.2835	6.674	0.2835	5.529	0.2835	9.314	0.2835	7.103	0	0.2835	5.974	0.2835	7.590	0.2835	7.111	0.2835	8.007	0.2835	4.608	0	0.2835	5.159	0.2835	6.525	0.2835	4.608	-12	2.75
	568	0.284	8.050	0.284	4.643	0	0.284	5.257	0.284	6.644	0.284	5.272	0.284	9.314	0.284	7.135	0	0.284	5.974	0.284	7.552	0.284	7.019	0.284	7.976	0.284	4.596	0	0.284	5.142	0.284	6.497	0.284	4.596	-12	2.75
	569	0.2845	8.050	0.2845	4.686	0	0.2845	5.255	0.2845	6.605	0.2845	5.785	0.2845	9.314	0.2845	7.085	0	0.2845	5.974	0.2845	7.547	0.2845	7.202	0.2845	7.941	0.2845	4.614	0	0.2845	5.140	0.2845	6.486	0.2845	4.614	-12	2.75
	570	0.285	8.050	0.285	4.746	0	0.285	5.246	0.285	6.579	0.285	5.395	0.285	9.314	0.285	7.151	0	0.285	5.959	0.285	7.671	0.285	7.172	0.285	7.919	0.285	4.562	0	0.285	5.140	0.285	6.482	0.285	4.562	-12	2.75
	571	0.2855	8.040	0.2855	4.809	0	0.2855	5.220	0.2855	6.576	0.2855	4.461	0.2855	9.314	0.2855	7.070	0	0.2855	5.959	0.2855	7.588	0.2855	6.744	0.2855	7.875	0.2855	4.752	0	0.2855	5.115	0.2855	6.448	0.2855	4.752	-12	2.75
	572	0.286	8.009	0.286	4.852	0	0.286	5.220	0.286	6.571	0.286	4.345	0.286	9.205	0.286	6.764	0	0.286	5.959	0.286	7.649	0.286	6.622	0.286	7.830	0.286	4.678	0	0.286	5.088	0.286	6.427	0.286	4.678	-12	2.75
	573	0.2865	7.973	0.2865	4.868	0	0.2865	5.220	0.2865	6.568	0.2865	4.095	0.2865	9.205	0.2865	6.545	0	0.2865	5.959	0.2865	7.590	0.2865	6.500	0.2865	7.797	0.2865	4.672	0	0.2865	5.043	0.2865	6.425	0.2865	4.672	-12	2.75
	574	0.287	7.925	0.287	4.867	0	0.287	5.220	0.287	6.557	0.287	5.230	0.287	9.205	0.287	6.696	0	0.287	5.959	0.287	7.449	0.287	7.202	0.287	7.784	0.287	4.709	0	0.287	5.043	0.287	6.425	0.287	4.709	-12	2.75
	575	0.2875	7.895	0.2875	4.869	0	0.2875	5.220	0.2875	6.525	0.2875	5.224	0.2875	9.205	0.2875	7.082	0	0.2875	5.959	0.2875	7.504	0.2875	7.111	0.2875	7.778	0.2875	4.666	0	0.2875	5.043	0.2875	6.393	0.2875	4.666	-12	2.75
	576	0.288	7.891	0.288	4.884	0	0.288	5.220	0.288	6.528	0.288	5.498	0.288	9.179	0.288	7.244	0	0.288	5.959	0.288	7.540	0.288	7.233	0.288	7.738	0.288	4.684	0	0.288	5.043	0.288	6.360	0.288	4.684	-12	2.75
	577	0.2885	7.885	0.2885	4.913	0	0.2885	5.220	0.2885	6.552	0.2885	5.688	0.2885	9.179	0.2885	7.232	0	0.2885	5.959	0.2885	7.558	0.2885	7.263	0.2885	7.712	0.2885	4.636	0	0.2885	5.043	0.2885	6.303	0.2885	4.636	-12	2.75
	578	0.289	7.882	0.289	4.951	0	0.289	5.198	0.289	6.544	0.289	4.723	0.289	9.157	0.289	7.132	0	0.289	5.959	0.289	7.618	0.289	6.836	0.289	7.710	0.289	4.660	0	0.289	5.043	0.289	6.331	0.289	4.660	-12	2.75
	579	0.2895	7.875	0.2895	4.992	0	0.2895	5.170	0.2895	6.563	0.2895	6.139	0.2895	9.157	0.2895	7.135	0	0.2895	5.959	0.2895	7.631	0.2895	7.660	0.2895	7.710	0.2895	4.703	0	0.2895	5.043	0.2895	6.370	0.2895	4.703	-12	2.75
	580	0.29	7.875	0.29	5.048	0	0.29	5.144	0.29	6.551	0.29	6.200	0.29	9.157	0.29	7.545	0	0.29	5.975	0.29	7.597	0.29	7.782	0.29	7.672	0.29	4.688	0	0.29	5.043	0.29	6.313	0.29	4.688	-12	2.75
	581	0.2905	7.875	0.2905	5.119	0	0.2905	5.125	0.2905	6.526	0.2905	5.211	0.2905	9.165	0.2905	7.714	0	0.2905	5.975	0.2905	7.488	0.2905	7.294	0.2905	7.645	0.2905	4.700	0	0.2905	5.043	0.2905	6.306	0.2905	4.700	-12	2.75
	582	0.291	7.875	0.291	5.183	0	0.291	5.107	0.291	6.497	0.291	5.102	0.291	9.165	0.291	7.358	0	0.291	5.975	0.291	7.479	0.291	7.172	0.291	7.645	0.291	4.791	0	0.291	5.043	0.291	6.309	0.291	4.791	-12	2.75
	583	0.2915	7.875	0.2915	5.225	0	0.2915	5.107	0.2915	6.463	0.2915	4.302	0.2915	9.165	0.2915	7.007	0	0.2915	5.975	0.2915	7.468	0.2915	6.805	0.2915	7.645	0.2915	4.684	0	0.2915	5.045	0.2915	6.325	0.2915	4.684	-12	2.75
	584	0.292	7.875	0.292	5.242	0	0.292	5.097	0.292	6.430	0.292	5.437	0.292	9.165	0.292	6.961	0	0.292	5.975	0.292	7.514	0.292	7.294	0.292	7.645	0.292	4.782	0	0.292	5.045	0.292	6.314	0.292	4.782	-12	2.75
	585	0.2925	7.861	0.2925	5.255	0	0.2925	5.085	0.2925	6.406	0.2925	5.602	0.2925	9.165	0.2925	7.262	0	0.2925	5.953	0.2925	7.637	0.2925	7.507	0.2925	7.656	0.2925	4.706	0	0.2925	5.045	0.2925	6.317	0.2925	4.706	-12	2.75
	586	0.293	7.831	0.293	5.271	0	0.293	5.069	0.293	6.384	0.293	5.303	0.293	9.165	0.293	7.494	0	0.293	5.949	0.293	7.575	0.293	7.355	0.293	7.656	0.293	4.617	0	0.293	5.045	0.293	6.325	0.293	4.617	-12	2.75
	587	0.2935	7.797	0.2935	5.290	0	0.2935	5.050	0.2935	6.387	0.2935	5.681	0.2935	9.165	0.2935	7.514	0	0.2935	5.949	0.2935	7.497	0.2935	7.690	0.2935	7.656	0.2935	4.822	0	0.2935	5.047	0.2935	6.323	0.2935	4.822	-12	2.75
	588	0.294	7.755	0.294	5.313	0	0.294	5.045	0.294	6.371	0.294	5.620	0.294	9.218	0.294	7.626	0	0.294	5.949	0.294	7.558	0.294	7.690	0.294	7.656	0.294	4.895	0	0.294	5.049	0.294	6.367	0.294	4.895	-12	2.75
	589	0.2945	7.716	0.2945	5.341	0	0.2945	5.045	0.2945	6.356	0.2945	5.523	0.2945	9.218	0.2945	7.685	0	0.2945	5.949	0.2945	7.442	0.2945	7.568	0.2945	7.656	0.2945	4.758	0	0.2945	5.049	0.2945	6.380	0.2945	4.758	-12	2.75
	590	0.295	7.687	0.295	5.369	0	0.295	5.045	0.295	6.336	0.295	5.675	0.295	9.218	0.295	7.594	0	0.295	5.930	0.295	7.436	0.295	7.568	0.295	7.656	0.295	4.715	0	0.295	5.049	0.295	6.311	0.295	4.715	-12	2.75
	591	0.2955	7.664	0.2955	5.406	0	0.2955	5.045	0.2955	6.313	0.2955	6.475	0.2955	9.218	0.2955	7.745	0	0.2955	5.930	0.2955	7.533	0.2955	8.240	0.2955	7.656	0.2955	4.736	0	0.2955	5.049	0.2955	6.340	0.2955	4.736	-12	2.75
	592	0.296	7.664	0.296	5.453	0	0.296	5.045	0.296	6.306	0.296	5.517	0.296	9.218	0.296	7.948	0	0.296	5.930	0.296	7.682	0.296	7.538	0.296	7.656	0.296	4.715	0	0.296	5.049	0.296	6.348	0.296	4.715	-12	2.75
	593	0.2965	7.689	0.2965	5.497	0	0.2965	5.045	0.2965	6.322	0.2965	5.230	0.2965	9.218	0.2965	7.708	0	0.2965	5.930	0.2965	7.476	0.2965	7.538	0.2965	7.687	0.2965	4.797	0	0.2965	5.049	0.2965	6.346	0.2965	4.797	-12	2.75
	594	0.297	7.690	0.297	5.525	0	0.297	5.045	0.297	6.342	0.297	5.279	0.297	9.218	0.297	7.467	0	0.297	5.930	0.297	7.412	0.297	7.538	0.297	7.690	0.297	4.739	0	0.297	5.049	0.297	6.363	0.297	4.739	-12	2.75
	595	0.2975	7.692	0.2975	5.549	0	0.2975	5.045	0.2975	6.352	0.2975	6.658	0.2975	9.218	0.2975	7.661	0	0.2975	5.930	0.2975	7.469	0.2975	8.057	0.2975	7.690	0.2975	4.636	0	0.2975	5.049	0.2975	6.343	0.2975	4.636	-12	2.75
	596	0.298	7.692	0.298	5.586	0	0.298	5.045	0.298	6.375	0.298	6.066	0.298	9.218	0.298	7.961	0	0.298	5.930	0.298	7.662	0.298	7.904	0.298	7.690	0.298	4.770	0	0.298	5.072	0.298	6.366	0.298	4.770	-12	2.75
	597	0.2985	7.692	0.2985	5.628	0	0.2985	5.045	0.2985	6.407	0.2985	5.248	0.2985	9.220	0.2985	7.874	0	0.2985	5.930	0.2985	7.644	0.2985	7.507	0.2985	7.694	0.2985	4.770	0	0.2985	5.074	0.2985	6.406	0.2985	4.770	-12	2.75
	598	0.299	7.709	0.299	5.655	0	0.299	5.057	0.299	6.409	0.299	5.242	0.299	9.252	0.299	7.510	0	0.299	5.930	0.299	7.659	0.299	7.385	0.299	7.720	0.299	4.745	0	0.299	5.074	0.299	6.409	0.299	4.745	-12	2.75
	599	0.2995	7.794	0.2995	5.669	0	0.2995	5.074	0.2995	6.410	0.2995	6.090	0.2995	9.306	0.2995	7.480	0	0.2995	5.930	0.2995	7.620	0.2995	7.874	0.2995	7.720	0.2995	4.672	0	0.2995	5.074	0.2995	6.386	0.2995	4.672	-12	2.75
