Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:02:15																																	
Measurement	ID:	90469																																		
Result:	NOK																																			
Date:	05/20/2019	17:08:20																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	598	0.299	7.709	0.299	5.343	0	0.299	5.057	0.299	6.409	0.299	7.189	0.299	9.252	0.299	8.524	0	0.299	5.930	0.299	7.659	0.299	8.179	0.299	7.720	0.299	3.830	0	0.299	5.074	0.299	6.409	0.299	3.830	-36	3.25
	599	0.2995	7.794	0.2995	5.490	0	0.2995	5.074	0.2995	6.410	0.2995	5.572	0.2995	9.306	0.2995	7.993	0	0.2995	5.930	0.2995	7.620	0.2995	7.507	0.2995	7.720	0.2995	3.879	0	0.2995	5.074	0.2995	6.386	0.2995	3.879	-36	3.25
	600	0.3	7.904	0.3	5.616	0	0.3	5.082	0.3	6.399	0.3	5.224	0.3	9.306	0.3	7.422	0	0.3	5.975	0.3	7.634	0.3	7.141	0.3	7.720	0.3	3.864	0	0.3	5.074	0.3	6.387	0.3	3.864	-36	3.25
	601	0.3005	7.937	0.3005	5.705	0	0.3005	5.100	0.3005	6.393	0.3005	5.608	0.3005	9.306	0.3005	7.120	0	0.3005	6.062	0.3005	7.684	0.3005	7.202	0.3005	7.734	0.3005	3.860	0	0.3005	5.093	0.3005	6.412	0.3005	3.860	-36	3.25
	602	0.301	7.938	0.301	5.768	0	0.301	5.115	0.301	6.424	0.301	5.645	0.301	9.306	0.301	7.182	0	0.301	6.062	0.301	7.710	0.301	7.324	0.301	7.771	0.301	3.812	0	0.301	5.103	0.301	6.433	0.301	3.812	-36	3.25
	603	0.3015	7.946	0.3015	5.808	0	0.3015	5.115	0.3015	6.495	0.3015	5.132	0.3015	9.306	0.3015	7.216	0	0.3015	6.062	0.3015	7.755	0.3015	6.958	0.3015	7.771	0.3015	3.818	0	0.3015	5.103	0.3015	6.378	0.3015	3.818	-36	3.25
	604	0.302	7.959	0.302	5.821	0	0.302	5.115	0.302	6.586	0.302	5.126	0.302	9.306	0.302	7.009	0	0.302	6.062	0.302	7.577	0.302	6.897	0.302	7.798	0.302	3.812	0	0.302	5.103	0.302	6.396	0.302	3.812	-36	3.25
	605	0.3025	7.968	0.3025	5.812	0	0.3025	5.115	0.3025	6.614	0.3025	5.346	0.3025	9.306	0.3025	6.869	0	0.3025	6.062	0.3025	7.606	0.3025	6.927	0.3025	7.798	0.3025	3.848	0	0.3025	5.103	0.3025	6.445	0.3025	3.848	-36	3.25
	606	0.303	7.981	0.303	5.786	0	0.303	5.115	0.303	6.615	0.303	5.120	0.303	9.328	0.303	6.931	0	0.303	6.062	0.303	7.599	0.303	7.019	0.303	7.811	0.303	3.827	0	0.303	5.103	0.303	6.476	0.303	3.827	-36	3.25
	607	0.3035	8.012	0.3035	5.758	0	0.3035	5.139	0.3035	6.622	0.3035	6.444	0.3035	9.422	0.3035	7.170	0	0.3035	6.062	0.3035	7.615	0.3035	7.538	0.3035	7.826	0.3035	3.729	0	0.3035	5.103	0.3035	6.476	0.3035	3.729	-36	3.25
	608	0.304	8.044	0.304	5.736	0	0.304	5.196	0.304	6.633	0.304	4.925	0.304	9.422	0.304	7.275	0	0.304	6.062	0.304	7.661	0.304	6.805	0.304	7.848	0.304	3.827	0	0.304	5.103	0.304	6.499	0.304	3.827	-36	3.25
	609	0.3045	8.076	0.3045	5.707	0	0.3045	5.269	0.3045	6.640	0.3045	5.169	0.3045	9.422	0.3045	6.984	0	0.3045	6.062	0.3045	7.664	0.3045	6.897	0.3045	7.848	0.3045	3.821	0	0.3045	5.117	0.3045	6.482	0.3045	3.821	-36	3.25
	610	0.305	8.091	0.305	5.667	0	0.305	5.291	0.305	6.651	0.305	5.315	0.305	9.422	0.305	6.805	0	0.305	6.079	0.305	7.773	0.305	6.897	0.305	7.901	0.305	3.821	0	0.305	5.156	0.305	6.509	0.305	3.821	-36	3.25
	611	0.3055	8.091	0.3055	5.632	0	0.3055	5.292	0.3055	6.677	0.3055	6.231	0.3055	9.422	0.3055	7.079	0	0.3055	6.010	0.3055	7.851	0.3055	7.568	0.3055	7.981	0.3055	3.806	0	0.3055	5.181	0.3055	6.522	0.3055	3.806	-36	3.25
	612	0.306	8.091	0.306	5.610	0	0.306	5.297	0.306	6.703	0.306	5.358	0.306	9.422	0.306	7.369	0	0.306	5.988	0.306	7.786	0.306	7.111	0.306	7.981	0.306	3.815	0	0.306	5.181	0.306	6.540	0.306	3.815	-36	3.25
	613	0.3065	8.091	0.3065	5.591	0	0.3065	5.306	0.3065	6.731	0.3065	5.248	0.3065	9.422	0.3065	7.241	0	0.3065	5.988	0.3065	7.825	0.3065	7.080	0.3065	8.040	0.3065	3.836	0	0.3065	5.186	0.3065	6.534	0.3065	3.836	-36	3.25
	614	0.307	8.091	0.307	5.562	0	0.307	5.312	0.307	6.742	0.307	4.705	0.307	9.422	0.307	6.941	0	0.307	5.988	0.307	7.601	0.307	6.744	0.307	8.071	0.307	3.860	0	0.307	5.186	0.307	6.584	0.307	3.860	-36	3.25
	615	0.3075	8.091	0.3075	5.516	0	0.3075	5.321	0.3075	6.731	0.3075	4.577	0.3075	9.422	0.3075	6.757	0	0.3075	5.988	0.3075	7.513	0.3075	6.744	0.3075	8.071	0.3075	3.836	0	0.3075	5.208	0.3075	6.651	0.3075	3.836	-36	3.25
	616	0.308	8.091	0.308	5.454	0	0.308	5.341	0.308	6.714	0.308	4.650	0.308	9.422	0.308	6.666	0	0.308	5.988	0.308	7.485	0.308	6.592	0.308	8.148	0.308	3.745	0	0.308	5.217	0.308	6.641	0.308	3.745	-36	3.25
	617	0.3085	8.091	0.3085	5.378	0	0.3085	5.363	0.3085	6.710	0.3085	4.369	0.3085	9.390	0.3085	6.537	0	0.3085	5.988	0.3085	7.750	0.3085	6.348	0.3085	8.163	0.3085	3.772	0	0.3085	5.227	0.3085	6.700	0.3085	3.772	-36	3.25
	618	0.309	8.091	0.309	5.299	0	0.309	5.368	0.309	6.713	0.309	5.474	0.309	9.424	0.309	6.552	0	0.309	5.988	0.309	7.721	0.309	6.989	0.309	8.170	0.309	3.799	0	0.309	5.227	0.309	6.726	0.309	3.799	-36	3.25
	619	0.3095	8.091	0.3095	5.226	0	0.3095	5.368	0.3095	6.715	0.3095	4.284	0.3095	9.463	0.3095	6.664	0	0.3095	5.988	0.3095	7.596	0.3095	6.256	0.3095	8.174	0.3095	3.784	0	0.3095	5.267	0.3095	6.706	0.3095	3.784	-36	3.25
	620	0.31	8.084	0.31	5.151	0	0.31	5.367	0.31	6.720	0.31	4.467	0.31	9.463	0.31	6.491	0	0.31	5.988	0.31	7.582	0.31	6.500	0.31	8.231	0.31	3.809	0	0.31	5.313	0.31	6.790	0.31	3.809	-36	3.25
	621	0.3105	8.084	0.3105	5.070	0	0.3105	5.352	0.3105	6.737	0.3105	4.290	0.3105	9.463	0.3105	6.418	0	0.3105	5.988	0.3105	7.730	0.3105	6.561	0.3105	8.231	0.3105	3.821	0	0.3105	5.313	0.3105	6.802	0.3105	3.821	-36	3.25
	622	0.311	8.084	0.311	4.984	0	0.311	5.332	0.311	6.717	0.311	4.235	0.311	9.463	0.311	6.564	0	0.311	6.030	0.311	7.853	0.311	6.592	0.311	8.273	0.311	3.799	0	0.311	5.360	0.311	6.808	0.311	3.799	-36	3.25
	623	0.3115	8.084	0.3115	4.897	0	0.3115	5.323	0.3115	6.713	0.3115	4.387	0.3115	9.463	0.3115	6.586	0	0.3115	6.030	0.3115	7.886	0.3115	6.500	0.3115	8.307	0.3115	3.833	0	0.3115	5.365	0.3115	6.812	0.3115	3.833	-36	3.25
	624	0.312	8.084	0.312	4.811	0	0.312	5.317	0.312	6.709	0.312	4.186	0.312	9.463	0.312	6.534	0	0.312	6.030	0.312	7.785	0.312	6.561	0.312	8.307	0.312	3.830	0	0.312	5.365	0.312	6.859	0.312	3.830	-36	3.25
	625	0.3125	8.084	0.3125	4.730	0	0.3125	5.302	0.3125	6.691	0.3125	4.552	0.3125	9.463	0.3125	6.530	0	0.3125	6.030	0.3125	7.646	0.3125	6.531	0.3125	8.366	0.3125	3.799	0	0.3125	5.432	0.3125	6.839	0.3125	3.799	-36	3.25
	626	0.313	8.084	0.313	4.661	0	0.313	5.291	0.313	6.665	0.313	4.741	0.313	9.463	0.313	6.593	0	0.313	6.030	0.313	7.538	0.313	6.714	0.313	8.408	0.313	3.796	0	0.313	5.442	0.313	6.894	0.313	3.796	-36	3.25
	627	0.3135	8.060	0.3135	4.599	0	0.3135	5.271	0.3135	6.654	0.3135	3.344	0.3135	9.463	0.3135	6.486	0	0.3135	6.030	0.3135	7.681	0.3135	6.012	0.3135	8.421	0.3135	3.796	0	0.3135	5.447	0.3135	6.923	0.3135	3.796	-36	3.25
	628	0.314	8.056	0.314	4.526	0	0.314	5.247	0.314	6.646	0.314	3.857	0.314	9.463	0.314	6.100	0	0.314	6.030	0.314	7.718	0.314	5.951	0.314	8.463	0.314	3.812	0	0.314	5.449	0.314	6.917	0.314	3.812	-36	3.25
	629	0.3145	8.051	0.3145	4.457	0	0.3145	5.238	0.3145	6.627	0.3145	5.303	0.3145	9.446	0.3145	6.199	0	0.3145	6.030	0.3145	7.772	0.3145	7.050	0.3145	8.463	0.3145	3.806	0	0.3145	5.471	0.3145	6.972	0.3145	3.806	-36	3.25
	630	0.315	8.029	0.315	4.422	0	0.315	5.238	0.315	6.614	0.315	5.651	0.315	9.635	0.315	6.926	0	0.315	6.030	0.315	7.634	0.315	7.172	0.315	8.481	0.315	3.809	0	0.315	5.471	0.315	7.007	0.315	3.809	-36	3.25
	631	0.3155	7.998	0.3155	4.426	0	0.3155	5.238	0.3155	6.589	0.3155	5.010	0.3155	9.771	0.3155	7.249	0	0.3155	6.030	0.3155	7.589	0.3155	6.989	0.3155	8.529	0.3155	3.815	0	0.3155	5.515	0.3155	7.017	0.3155	3.815	-36	3.25
	632	0.316	7.985	0.316	4.454	0	0.316	5.238	0.316	6.559	0.316	5.266	0.316	9.771	0.316	7.008	0	0.316	6.071	0.316	7.668	0.316	6.836	0.316	8.529	0.316	3.790	0	0.316	5.533	0.316	7.053	0.316	3.790	-36	3.25
	633	0.3165	7.981	0.3165	4.490	0	0.3165	5.238	0.3165	6.548	0.3165	4.015	0.3165	9.771	0.3165	6.631	0	0.3165	6.071	0.3165	7.871	0.3165	6.226	0.3165	8.529	0.3165	3.830	0	0.3165	5.533	0.3165	7.050	0.3165	3.830	-36	3.25
	634	0.317	8.007	0.317	4.508	0	0.317	5.238	0.317	6.568	0.317	3.490	0.317	9.771	0.317	6.234	0	0.317	6.071	0.317	8.029	0.317	6.104	0.317	8.544	0.317	3.824	0	0.317	5.577	0.317	7.068	0.317	3.824	-36	3.25
	635	0.3175	8.012	0.3175	4.501	0	0.3175	5.238	0.3175	6.595	0.3175	4.394	0.3175	9.771	0.3175	6.147	0	0.3175	6.071	0.3175	8.142	0.3175	6.439	0.3175	8.558	0.3175	3.812	0	0.3175	5.605	0.3175	7.108	0.3175	3.812	-36	3.25
	636	0.318	8.027	0.318	4.502	0	0.318	5.238	0.318	6.630	0.318	6.560	0.318	9.771	0.318	6.653	0	0.318	6.071	0.318	7.948	0.318	7.385	0.318	8.562	0.318	3.763	0	0.318	5.614	0.318	7.085	0.318	3.763	-36	3.25
	637	0.3185	8.077	0.3185	4.539	0	0.3185	5.238	0.3185	6.651	0.3185	5.157	0.3185	9.771	0.3185	7.133	0	0.3185	6.134	0.3185	7.824	0.3185	6.744	0.3185	8.591	0.3185	3.806	0	0.3185	5.640	0.3185	7.100	0.3185	3.806	-36	3.25
	638	0.319	8.125	0.319	4.607	0	0.319	5.238	0.319	6.673	0.319	6.347	0.319	9.771	0.319	7.144	0	0.319	6.226	0.319	7.944	0.319	7.416	0.319	8.626	0.319	3.769	0	0.319	5.640	0.319	7.120	0.319	3.769	-36	3.25
	639	0.3195	8.170	0.3195	4.695	0	0.3195	5.254	0.3195	6.677	0.3195	5.089	0.3195	9.771	0.3195	7.098	0	0.3195	6.226	0.3195	7.854	0.3195	6.836	0.3195	8.626	0.3195	3.806	0	0.3195	5.654	0.3195	7.132	0.3195	3.806	-36	3.25
	640	0.32	8.206	0.32	4.783	0	0.32	5.276	0.32	6.689	0.32	4.992	0.32	9.771	0.32	6.962	0	0.32	6.226	0.32	7.783	0.32	6.866	0.32	8.626	0.32	3.845	0	0.32	5.668	0.32	7.135	0.32	3.845	-36	3.25
	641	0.3205	8.206	0.3205	4.851	0	0.3205	5.304	0.3205	6.731	0.3205	4.058	0.3205	9.668	0.3205	6.648	0	0.3205	6.226	0.3205	7.975	0.3205	6.287	0.3205	8.626	0.3205	3.873	0	0.3205	5.668	0.3205	7.159	0.3205	3.873	-36	3.25
	642	0.321	8.206	0.321	4.895	0	0.321	5.321	0.321	6.771	0.321	5.285	0.321	9.668	0.321	6.591	0	0.321	6.226	0.321	8.017	0.321	7.141	0.321	8.626	0.321	3.799	0	0.321	5.680	0.321	7.188	0.321	3.799	-36	3.25
	643	0.3215	8.206	0.3215	4.933	0	0.3215	5.338	0.3215	6.808	0.3215	5.498	0.3215	9.668	0.3215	6.958	0	0.3215	6.226	0.3215	8.057	0.3215	7.080	0.3215	8.641	0.3215	3.806	0	0.3215	5.696	0.3215	7.173	0.3215	3.806	-36	3.25
	644	0.322	8.206	0.322	4.970	0	0.322	5.342	0.322	6.839	0.322	4.424	0.322	9.668	0.322	7.012	0	0.322	6.226	0.322	7.988	0.322	6.500	0.322	8.641	0.322	3.827	0	0.322	5.706	0.322	7.149	0.322	3.827	-36	3.25
	645	0.3225	8.206	0.3225	4.990	0	0.3225	5.330	0.3225	6.832	0.3225	4.516	0.3225	9.668	0.3225	6.618	0	0.3225	6.226	0.3225	7.882	0.3225	6.592	0.3225	8.641	0.3225	3.809	0	0.3225	5.708	0.3225	7.141	0.3225	3.809	-36	3.25
	646	0.323	8.206	0.323	4.991	0	0.323	5.330	0.323	6.772	0.323	4.741	0.323	9.668	0.323	6.538	0	0.323	6.306	0.323	7.984	0.323	6.744	0.323	8.641	0.323	3.836	0	0.323	5.713	0.323	7.170	0.323	3.836	-36	3.25
	647	0.3235	8.206	0.3235	4.977	0	0.3235	5.330	0.3235	6.719	0.3235	4.009	0.3235	9.668	0.3235	6.632	0	0.3235	6.287	0.3235	8.018	0.3235	6.439	0.3235	8.641	0.3235	3.839	0	0.3235	5.713	0.3235	7.201	0.3235	3.839	-36	3.25
	648	0.324	8.206	0.324	4.943	0	0.324	5.330	0.324	6.681	0.324	4.119	0.324	9.668	0.324	6.467	0	0.324	6.287	0.324	7.931	0.324	6.287	0.324	8.641	0.324	3.809	0	0.324	5.713	0.324	7.162	0.324	3.809	-36	3.25
	649	0.3245	8.206	0.3245	4.898	0	0.3245	5.330	0.3245	6.662	0.3245	5.211	0.3245	9.621	0.3245	6.442	0	0.3245	6.287	0.3245	7.931	0.3245	6.866	0.3245	8.641	0.3245	3.824	0	0.3245	5.697	0.3245	7.155	0.3245	3.824	-36	3.25
	650	0.325	8.199	0.325	4.868	0	0.325	5.330	0.325	6.699	0.325	5.504	0.325	9.621	0.325	6.837	0	0.325	6.287	0.325	7.997	0.325	7.111	0.325	8.641	0.325	3.842	0	0.325	5.697	0.325	7.155	0.325	3.842	-36	3.25
	651	0.3255	8.126	0.3255	4.862	0	0.3255	5.330	0.3255	6.727	0.3255	5.486	0.3255	9.621	0.3255	7.091	0	0.3255	6.171	0.3255	7.859	0.3255	6.897	0.3255	8.641	0.3255	3.848	0	0.3255	5.653	0.3255	7.147	0.3255	3.848	-36	3.25
	652	0.326	8.131	0.326	4.872	0	0.326	5.330	0.326	6.700	0.326	4.888	0.326	9.621	0.326	6.952	0	0.326	6.171	0.326	7.917	0.326	6.836	0.326	8.641	0.326	3.830	0	0.326	5.646	0.326	7.150	0.326	3.830	-36	3.25
	653	0.3265	8.131	0.3265	4.891	0	0.3265	5.330	0.3265	6.703	0.3265	5.590	0.3265	9.597	0.3265	6.882	0	0.3265	6.171	0.3265	7.994	0.3265	7.080	0.3265	8.595	0.3265	3.787	0	0.3265	5.640	0.3265	7.121	0.3265	3.787	-36	3.25
	654	0.327	8.131	0.327	4.919	0	0.327	5.330	0.327	6.728	0.327	5.279	0.327	9.597	0.327	7.031	0	0.327	6.171	0.327	7.902	0.327	7.080	0.327	8.586	0.327	3.851	0	0.327	5.640	0.327	7.127	0.327	3.851	-36	3.25
	655	0.3275	8.131	0.3275	4.944	0	0.3275	5.359	0.3275	6.755	0.3275	3.972	0.3275	9.597	0.3275	6.926	0	0.3275	6.171	0.3275	7.713	0.3275	6.439	0.3275	8.586	0.3275	3.854	0	0.3275	5.598	0.3275	7.066	0.3275	3.854	-36	3.25
	656	0.328	8.163	0.328	4.942	0	0.328	5.360	0.328	6.776	0.328	3.832	0.328	9.593	0.328	6.463	0	0.328	6.171	0.328	7.856	0.328	6.226	0.328	8.580	0.328	3.857	0	0.328	5.582	0.328	7.057	0.328	3.857	-36	3.25
	657	0.3285	8.213	0.3285	4.912	0	0.3285	5.360	0.3285	6.764	0.3285	4.406	0.3285	9.639	0.3285	6.230	0	0.3285	6.171	0.3285	7.887	0.3285	6.439	0.3285	8.580	0.3285	3.815	0	0.3285	5.560	0.3285	7.050	0.3285	3.815	-36	3.25
	658	0.329	8.249	0.329	4.874	0	0.329	5.362	0.329	6.727	0.329	5.187	0.329	9.639	0.329	6.462	0	0.329	6.171	0.329	7.923	0.329	6.744	0.329	8.553	0.329	3.806	0	0.329	5.542	0.329	7.050	0.329	3.806	-36	3.25
	659	0.3295	8.287	0.3295	4.848	0	0.3295	5.381	0.3295	6.755	0.3295	5.077	0.3295	9.639	0.3295	6.770	0	0.3295	6.171	0.3295	7.887	0.3295	6.836	0.3295	8.553	0.3295	3.867	0	0.3295	5.521	0.3295	6.998	0.3295	3.867	-36	3.25
	660	0.33	8.308	0.33	4.823	0	0.33	5.381	0.33	6.802	0.33	3.466	0.33	9.639	0.33	6.686	0	0.33	6.171	0.33	7.907	0.33	6.195	0.33	8.480	0.33	3.870	0	0.33	5.521	0.33	6.978	0.33	3.870	-36	3.25
	661	0.3305	8.308	0.3305	4.784	0	0.3305	5.381	0.3305	6.844	0.3305	4.735	0.3305	9.639	0.3305	6.427	0	0.3305	6.188	0.3305	8.033	0.3305	6.683	0.3305	8.469	0.3305	3.873	0	0.3305	5.498	0.3305	6.950	0.3305	3.873	-36	3.25
	662	0.331	8.308	0.331	4.747	0	0.331	5.381	0.331	6.875	0.331	5.193	0.331	9.639	0.331	6.594	0	0.331	6.102	0.331	7.998	0.331	6.866	0.331	8.459	0.331	3.918	0	0.331	5.479	0.331	6.927	0.331	3.918	-36	3.25
	663	0.3315	8.308	0.3315	4.722	0	0.3315	5.381	0.3315	6.906	0.3315	4.320	0.3315	9.639	0.3315	6.745	0	0.3315	6.102	0.3315	7.772	0.3315	6.378	0.3315	8.459	0.3315	3.882	0	0.3315	5.466	0.3315	6.901	0.3315	3.882	-36	3.25
	664	0.332	8.308	0.332	4.700	0	0.332	5.404	0.332	6.923	0.332	4.723	0.332	9.639	0.332	6.565	0	0.332	6.102	0.332	7.840	0.332	6.653	0.332	8.397	0.332	3.824	0	0.332	5.441	0.332	6.903	0.332	3.824	-36	3.25
	665	0.3325	8.308	0.3325	4.678	0	0.3325	5.442	0.3325	6.890	0.3325	4.436	0.3325	9.639	0.3325	6.476	0	0.3325	6.102	0.3325	7.735	0.3325	6.378	0.3325	8.373	0.3325	3.839	0	0.3325	5.410	0.3325	6.873	0.3325	3.839	-36	3.25
	666	0.333	8.308	0.333	4.664	0	0.333	5.442	0.333	6.868	0.333	5.388	0.333	9.639	0.333	6.534	0	0.333	6.093	0.333	7.627	0.333	6.744	0.333	8.340	0.333	3.824	0	0.333	5.397	0.333	6.848	0.333	3.824	-36	3.25
	667	0.3335	8.308	0.3335	4.674	0	0.3335	5.442	0.3335	6.827	0.3335	6.103	0.3335	9.597	0.3335	6.817	0	0.3335	6.093	0.3335	7.709	0.3335	7.202	0.3335	8.313	0.3335	3.845	0	0.3335	5.361	0.3335	6.833	0.3335	3.845	-36	3.25
	668	0.334	8.308	0.334	4.713	0	0.334	5.441	0.334	6.802	0.334	5.108	0.334	9.410	0.334	7.067	0	0.334	6.093	0.334	7.785	0.334	6.805	0.334	8.284	0.334	3.821	0	0.334	5.358	0.334	6.801	0.334	3.821	-36	3.25
	669	0.3345	8.308	0.3345	4.757	0	0.3345	5.441	0.3345	6.841	0.3345	4.357	0.3345	9.410	0.3345	6.777	0	0.3345	5.958	0.3345	7.655	0.3345	6.317	0.3345	8.284	0.3345	3.818	0	0.3345	5.350	0.3345	6.763	0.3345	3.818	-36	3.25
	670	0.335	8.268	0.335	4.785	0	0.335	5.441	0.335	6.828	0.335	4.522	0.335	9.410	0.335	6.332	0	0.335	5.958	0.335	7.616	0.335	6.317	0.335	8.247	0.335	3.839	0	0.335	5.343	0.335	6.746	0.335	3.839	-36	3.25
	671	0.3355	8.242	0.3355	4.801	0	0.3355	5.407	0.3355	6.811	0.3355	4.949	0.3355	9.410	0.3355	6.346	0	0.3355	5.958	0.3355	7.842	0.3355	6.683	0.3355	8.218	0.3355	3.870	0	0.3355	5.293	0.3355	6.702	0.3355	3.870	-36	3.25
	672	0.336	8.209	0.336	4.819	0	0.336	5.360	0.336	6.801	0.336	5.596	0.336	9.410	0.336	6.735	0	0.336	5.958	0.336	7.729	0.336	7.019	0.336	8.199	0.336	3.873	0	0.336	5.271	0.336	6.697	0.336	3.873	-36	3.25
	673	0.3365	8.209	0.3365	4.847	0	0.3365	5.319	0.3365	6.807	0.3365	4.870	0.3365	9.410	0.3365	6.929	0	0.3365	5.958	0.3365	7.447	0.3365	6.653	0.3365	8.161	0.3365	3.815	0	0.3365	5.260	0.3365	6.688	0.3365	3.815	-36	3.25
	674	0.337	8.209	0.337	4.883	0	0.337	5.303	0.337	6.801	0.337	6.017	0.337	9.410	0.337	6.835	0	0.337	5.958	0.337	7.475	0.337	6.958	0.337	8.115	0.337	3.830	0	0.337	5.218	0.337	6.679	0.337	3.830	-36	3.25
	675	0.3375	8.194	0.3375	4.942	0	0.3375	5.303	0.3375	6.759	0.3375	6.603	0.3375	9.410	0.3375	6.999	0	0.3375	5.958	0.3375	7.615	0.3375	7.385	0.3375	8.095	0.3375	3.754	0	0.3375	5.218	0.3375	6.616	0.3375	3.754	-36	3.25
	676	0.338	8.173	0.338	5.030	0	0.338	5.303	0.338	6.700	0.338	6.017	0.338	9.410	0.338	7.301	0	0.338	5.958	0.338	7.549	0.338	7.202	0.338	8.042	0.338	3.888	0	0.338	5.215	0.338	6.589	0.338	3.888	-36	3.25
	677	0.3385	8.168	0.3385	5.122	0	0.3385	5.303	0.3385	6.649	0.3385	4.680	0.3385	9.275	0.3385	7.148	0	0.3385	5.958	0.3385	7.670	0.3385	6.714	0.3385	8.036	0.3385	3.854	0	0.3385	5.189	0.3385	6.575	0.3385	3.854	-36	3.25
	678	0.339	8.168	0.339	5.191	0	0.339	5.285	0.339	6.629	0.339	4.857	0.339	9.211	0.339	6.676	0	0.339	5.958	0.339	7.616	0.339	6.439	0.339	8.025	0.339	3.827	0	0.339	5.171	0.339	6.523	0.339	3.827	-36	3.25
	679	0.3395	8.161	0.3395	5.240	0	0.3395	5.278	0.3395	6.636	0.3395	5.926	0.3395	9.211	0.3395	6.622	0	0.3395	5.980	0.3395	7.574	0.3395	7.202	0.3395	8.014	0.3395	3.864	0	0.3395	5.171	0.3395	6.538	0.3395	3.864	-36	3.25
	680	0.34	8.111	0.34	5.291	0	0.34	5.275	0.34	6.646	0.34	5.938	0.34	9.211	0.34	7.069	0	0.34	6.039	0.34	7.676	0.34	7.202	0.34	7.939	0.34	3.839	0	0.34	5.152	0.34	6.519	0.34	3.839	-36	3.25
	681	0.3405	8.040	0.3405	5.342	0	0.3405	5.269	0.3405	6.629	0.3405	4.815	0.3405	9.211	0.3405	7.159	0	0.3405	5.947	0.3405	7.574	0.3405	6.714	0.3405	7.906	0.3405	3.873	0	0.3405	5.144	0.3405	6.486	0.3405	3.873	-36	3.25
	682	0.341	7.979	0.341	5.380	0	0.341	5.259	0.341	6.607	0.341	5.730	0.341	9.211	0.341	6.867	0	0.341	5.863	0.341	7.573	0.341	6.958	0.341	7.890	0.341	3.796	0	0.341	5.140	0.341	6.464	0.341	3.796	-36	3.25
	683	0.3415	7.975	0.3415	5.409	0	0.3415	5.241	0.3415	6.597	0.3415	5.211	0.3415	9.211	0.3415	6.843	0	0.3415	5.863	0.3415	7.604	0.3415	6.927	0.3415	7.846	0.3415	3.848	0	0.3415	5.110	0.3415	6.486	0.3415	3.848	-36	3.25
	684	0.342	7.975	0.342	5.426	0	0.342	5.217	0.342	6.594	0.342	4.906	0.342	9.211	0.342	6.893	0	0.342	5.863	0.342	7.574	0.342	6.744	0.342	7.846	0.342	3.854	0	0.342	5.098	0.342	6.441	0.342	3.854	-36	3.25
	685	0.3425	7.975	0.3425	5.425	0	0.3425	5.213	0.3425	6.587	0.3425	4.803	0.3425	9.211	0.3425	6.727	0	0.3425	5.863	0.3425	7.434	0.3425	6.561	0.3425	7.822	0.3425	3.873	0	0.3425	5.077	0.3425	6.430	0.3425	3.873	-36	3.25
	686	0.343	7.955	0.343	5.411	0	0.343	5.197	0.343	6.574	0.343	5.474	0.343	9.125	0.343	6.710	0	0.343	5.863	0.343	7.329	0.343	7.080	0.343	7.784	0.343	3.830	0	0.343	5.071	0.343	6.425	0.343	3.830	-36	3.25
	687	0.3435	7.928	0.3435	5.403	0	0.3435	5.197	0.3435	6.551	0.3435	6.261	0.3435	9.125	0.3435	7.132	0	0.3435	5.863	0.3435	7.386	0.3435	7.568	0.3435	7.784	0.3435	3.885	0	0.3435	5.071	0.3435	6.387	0.3435	3.885	-36	3.25
	688	0.344	7.916	0.344	5.412	0	0.344	5.197	0.344	6.521	0.344	5.559	0.344	9.125	0.344	7.421	0	0.344	5.863	0.344	7.494	0.344	7.050	0.344	7.784	0.344	3.870	0	0.344	5.071	0.344	6.372	0.344	3.870	-36	3.25
	689	0.3445	7.913	0.3445	5.435	0	0.3445	5.197	0.3445	6.516	0.3445	6.359	0.3445	9.088	0.3445	7.250	0	0.3445	5.863	0.3445	7.514	0.3445	7.263	0.3445	7.729	0.3445	3.812	0	0.3445	5.071	0.3445	6.346	0.3445	3.812	-36	3.25
	690	0.345	7.904	0.345	5.481	0	0.345	5.197	0.345	6.496	0.345	7.152	0.345	9.017	0.345	7.299	0	0.345	5.863	0.345	7.472	0.345	7.690	0.345	7.716	0.345	3.784	0	0.345	5.071	0.345	6.339	0.345	3.784	-36	3.25
	691	0.3455	7.888	0.3455	5.555	0	0.3455	5.173	0.3455	6.502	0.3455	6.042	0.3455	9.087	0.3455	7.551	0	0.3455	5.863	0.3455	7.502	0.3455	7.385	0.3455	7.710	0.3455	3.867	0	0.3455	5.071	0.3455	6.361	0.3455	3.867	-36	3.25
	692	0.346	7.861	0.346	5.627	0	0.346	5.150	0.346	6.514	0.346	5.126	0.346	9.087	0.346	7.320	0	0.346	5.908	0.346	7.418	0.346	6.805	0.346	7.665	0.346	3.854	0	0.346	5.056	0.346	6.360	0.346	3.854	-36	3.25
