Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:01:49																																	
Measurement	ID:	90107																																		
Result:	NOK																																			
Date:	05/20/2019	16:09:26																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	492	0.246000	7.883	0.246000	3.831	0	0.246000	5.173	0.246000	6.502	0.246000	3.460	0.246000	9.352	0.246000	6.251	0	0.246000	6.007	0.246000	7.715	0.246000	6.012	0.246000	7.738	0.246000	4.214	0	0.246000	5.085	0.246000	6.406	0.246000	4.214	12	3.25
	493	0.246500	7.883	0.246500	3.833	0	0.246500	5.171	0.246500	6.500	0.246500	4.662	0.246500	9.352	0.246500	6.224	0	0.246500	6.007	0.246500	7.753	0.246500	6.439	0.246500	7.738	0.246500	4.190	0	0.246500	5.085	0.246500	6.395	0.246500	4.190	12	3.25
	494	0.247000	7.881	0.247000	3.852	0	0.247000	5.171	0.247000	6.488	0.247000	4.680	0.247000	9.450	0.247000	6.427	0	0.247000	6.007	0.247000	7.793	0.247000	6.714	0.247000	7.738	0.247000	4.147	0	0.247000	5.085	0.247000	6.427	0.247000	4.147	12	3.25
	495	0.247500	7.808	0.247500	3.888	0	0.247500	5.171	0.247500	6.468	0.247500	4.198	0.247500	9.524	0.247500	6.566	0	0.247500	6.026	0.247500	7.760	0.247500	6.195	0.247500	7.738	0.247500	4.132	0	0.247500	5.106	0.247500	6.415	0.247500	4.132	12	3.25
	496	0.248000	7.803	0.248000	3.928	0	0.248000	5.171	0.248000	6.467	0.248000	4.015	0.248000	9.524	0.248000	6.280	0	0.248000	6.075	0.248000	7.673	0.248000	6.104	0.248000	7.738	0.248000	4.169	0	0.248000	5.116	0.248000	6.448	0.248000	4.169	12	3.25
	497	0.248500	7.803	0.248500	3.969	0	0.248500	5.171	0.248500	6.464	0.248500	4.906	0.248500	9.524	0.248500	6.069	0	0.248500	6.138	0.248500	7.682	0.248500	6.165	0.248500	7.751	0.248500	4.178	0	0.248500	5.116	0.248500	6.441	0.248500	4.178	12	3.25
	498	0.249000	7.806	0.249000	4.020	0	0.249000	5.171	0.249000	6.473	0.249000	4.497	0.249000	9.524	0.249000	6.154	0	0.249000	6.138	0.249000	7.875	0.249000	6.256	0.249000	7.775	0.249000	4.144	0	0.249000	5.116	0.249000	6.433	0.249000	4.144	12	3.25
	499	0.249500	7.826	0.249500	4.079	0	0.249500	5.171	0.249500	6.488	0.249500	4.754	0.249500	9.524	0.249500	6.360	0	0.249500	6.138	0.249500	7.937	0.249500	6.592	0.249500	7.775	0.249500	4.184	0	0.249500	5.132	0.249500	6.441	0.249500	4.184	12	3.25
	500	0.250000	7.875	0.250000	4.141	0	0.250000	5.171	0.250000	6.495	0.250000	4.357	0.250000	9.558	0.250000	6.551	0	0.250000	6.138	0.250000	7.778	0.250000	6.531	0.250000	7.775	0.250000	4.205	0	0.250000	5.132	0.250000	6.439	0.250000	4.205	12	3.25
	501	0.250500	7.934	0.250500	4.195	0	0.250500	5.171	0.250500	6.500	0.250500	4.003	0.250500	9.558	0.250500	6.462	0	0.250500	6.138	0.250500	7.778	0.250500	6.134	0.250500	7.811	0.250500	4.141	0	0.250500	5.146	0.250500	6.459	0.250500	4.141	12	3.25
	502	0.251000	7.973	0.251000	4.231	0	0.251000	5.171	0.251000	6.505	0.251000	3.795	0.251000	9.604	0.251000	6.161	0	0.251000	6.145	0.251000	7.811	0.251000	6.073	0.251000	7.857	0.251000	4.172	0	0.251000	5.146	0.251000	6.479	0.251000	4.172	12	3.25
	503	0.251500	8.005	0.251500	4.246	0	0.251500	5.178	0.251500	6.522	0.251500	3.649	0.251500	9.604	0.251500	5.970	0	0.251500	6.222	0.251500	7.927	0.251500	5.890	0.251500	7.857	0.251500	4.111	0	0.251500	5.146	0.251500	6.465	0.251500	4.111	12	3.25
	504	0.252000	8.083	0.252000	4.240	0	0.252000	5.190	0.252000	6.563	0.252000	3.606	0.252000	9.604	0.252000	5.897	0	0.252000	6.222	0.252000	7.965	0.252000	5.890	0.252000	7.863	0.252000	4.175	0	0.252000	5.151	0.252000	6.471	0.252000	4.175	12	3.25
	505	0.252500	8.148	0.252500	4.224	0	0.252500	5.196	0.252500	6.612	0.252500	4.784	0.252500	9.604	0.252500	6.064	0	0.252500	6.192	0.252500	7.927	0.252500	6.531	0.252500	7.917	0.252500	4.166	0	0.252500	5.151	0.252500	6.509	0.252500	4.166	12	3.25
	506	0.253000	8.185	0.253000	4.214	0	0.253000	5.200	0.253000	6.644	0.253000	3.899	0.253000	9.604	0.253000	6.318	0	0.253000	6.192	0.253000	8.004	0.253000	6.073	0.253000	7.972	0.253000	4.147	0	0.253000	5.167	0.253000	6.547	0.253000	4.147	12	3.25
	507	0.253500	8.193	0.253500	4.201	0	0.253500	5.204	0.253500	6.671	0.253500	3.661	0.253500	9.604	0.253500	6.191	0	0.253500	6.192	0.253500	7.897	0.253500	6.012	0.253500	7.998	0.253500	4.166	0	0.253500	5.172	0.253500	6.520	0.253500	4.166	12	3.25
	508	0.254000	8.193	0.254000	4.178	0	0.254000	5.217	0.254000	6.735	0.254000	3.759	0.254000	9.604	0.254000	5.942	0	0.254000	6.192	0.254000	7.855	0.254000	5.890	0.254000	8.033	0.254000	4.169	0	0.254000	5.172	0.254000	6.552	0.254000	4.169	12	3.25
	509	0.254500	8.193	0.254500	4.150	0	0.254500	5.250	0.254500	6.790	0.254500	4.381	0.254500	9.604	0.254500	5.937	0	0.254500	6.192	0.254500	7.740	0.254500	6.104	0.254500	8.079	0.254500	4.156	0	0.254500	5.177	0.254500	6.598	0.254500	4.156	12	3.25
	510	0.255000	8.193	0.255000	4.137	0	0.255000	5.289	0.255000	6.821	0.255000	5.095	0.255000	9.604	0.255000	6.185	0	0.255000	6.182	0.255000	7.740	0.255000	6.500	0.255000	8.091	0.255000	4.117	0	0.255000	5.208	0.255000	6.644	0.255000	4.117	12	3.25
	511	0.255500	8.193	0.255500	4.149	0	0.255500	5.315	0.255500	6.827	0.255500	4.760	0.255500	9.604	0.255500	6.499	0	0.255500	6.141	0.255500	7.778	0.255500	6.561	0.255500	8.137	0.255500	4.105	0	0.255500	5.216	0.255500	6.665	0.255500	4.105	12	3.25
	512	0.256000	8.193	0.256000	4.179	0	0.256000	5.336	0.256000	6.812	0.256000	4.668	0.256000	9.477	0.256000	6.590	0	0.256000	6.141	0.256000	7.796	0.256000	6.500	0.256000	8.185	0.256000	4.135	0	0.256000	5.216	0.256000	6.694	0.256000	4.135	12	3.25
	513	0.256500	8.193	0.256500	4.224	0	0.256500	5.332	0.256500	6.792	0.256500	5.468	0.256500	9.426	0.256500	6.527	0	0.256500	6.129	0.256500	7.817	0.256500	6.531	0.256500	8.196	0.256500	4.086	0	0.256500	5.242	0.256500	6.732	0.256500	4.086	12	3.25
	514	0.257000	8.193	0.257000	4.288	0	0.257000	5.312	0.257000	6.777	0.257000	5.047	0.257000	9.380	0.257000	6.503	0	0.257000	6.129	0.257000	7.728	0.257000	6.500	0.257000	8.243	0.257000	4.126	0	0.257000	5.278	0.257000	6.743	0.257000	4.126	12	3.25
	515	0.257500	8.193	0.257500	4.355	0	0.257500	5.311	0.257500	6.733	0.257500	3.869	0.257500	9.380	0.257500	6.370	0	0.257500	6.129	0.257500	7.677	0.257500	6.042	0.257500	8.274	0.257500	4.092	0	0.257500	5.315	0.257500	6.781	0.257500	4.092	12	3.25
	516	0.258000	8.193	0.258000	4.404	0	0.258000	5.273	0.258000	6.695	0.258000	4.326	0.258000	9.465	0.258000	6.133	0	0.258000	6.129	0.258000	7.695	0.258000	6.165	0.258000	8.298	0.258000	4.041	0	0.258000	5.332	0.258000	6.821	0.258000	4.041	12	3.25
	517	0.258500	8.174	0.258500	4.436	0	0.258500	5.254	0.258500	6.665	0.258500	4.394	0.258500	9.465	0.258500	6.076	0	0.258500	6.129	0.258500	7.661	0.258500	6.104	0.258500	8.335	0.258500	4.089	0	0.258500	5.355	0.258500	6.830	0.258500	4.089	12	3.25
	518	0.259000	8.151	0.259000	4.456	0	0.259000	5.243	0.259000	6.640	0.259000	4.125	0.259000	9.465	0.259000	6.089	0	0.259000	6.129	0.259000	7.721	0.259000	6.012	0.259000	8.351	0.259000	4.086	0	0.259000	5.386	0.259000	6.870	0.259000	4.086	12	3.25
	519	0.259500	8.133	0.259500	4.462	0	0.259500	5.237	0.259500	6.638	0.259500	3.850	0.259500	9.465	0.259500	6.001	0	0.259500	6.129	0.259500	7.722	0.259500	5.920	0.259500	8.351	0.259500	4.108	0	0.259500	5.394	0.259500	6.895	0.259500	4.108	12	3.25
	520	0.260000	8.080	0.260000	4.451	0	0.260000	5.237	0.260000	6.591	0.260000	4.088	0.260000	9.621	0.260000	5.972	0	0.260000	6.129	0.260000	7.887	0.260000	6.104	0.260000	8.419	0.260000	4.111	0	0.260000	5.425	0.260000	6.915	0.260000	4.111	12	3.25
	521	0.260500	8.034	0.260500	4.427	0	0.260500	5.237	0.260500	6.567	0.260500	3.832	0.260500	9.621	0.260500	6.050	0	0.260500	6.129	0.260500	7.721	0.260500	6.042	0.260500	8.467	0.260500	4.150	0	0.260500	5.457	0.260500	6.946	0.260500	4.150	12	3.25
	522	0.261000	7.998	0.261000	4.394	0	0.261000	5.237	0.261000	6.553	0.261000	4.131	0.261000	9.621	0.261000	6.108	0	0.261000	6.117	0.261000	7.754	0.261000	6.165	0.261000	8.467	0.261000	4.123	0	0.261000	5.464	0.261000	6.959	0.261000	4.123	12	3.25
	523	0.261500	7.968	0.261500	4.362	0	0.261500	5.237	0.261500	6.547	0.261500	4.546	0.261500	9.621	0.261500	6.193	0	0.261500	6.117	0.261500	7.718	0.261500	6.317	0.261500	8.478	0.261500	4.114	0	0.261500	5.496	0.261500	6.944	0.261500	4.114	12	3.25
	524	0.262000	7.966	0.262000	4.337	0	0.262000	5.224	0.262000	6.557	0.262000	4.107	0.262000	9.621	0.262000	6.237	0	0.262000	6.117	0.262000	8.017	0.262000	6.073	0.262000	8.523	0.262000	4.095	0	0.262000	5.516	0.262000	7.016	0.262000	4.095	12	3.25
	525	0.262500	7.910	0.262500	4.313	0	0.262500	5.213	0.262500	6.576	0.262500	3.985	0.262500	9.621	0.262500	6.088	0	0.262500	6.117	0.262500	7.834	0.262500	5.951	0.262500	8.580	0.262500	4.092	0	0.262500	5.532	0.262500	7.056	0.262500	4.092	12	3.25
	526	0.263000	7.891	0.263000	4.290	0	0.263000	5.212	0.263000	6.569	0.263000	4.656	0.263000	9.621	0.263000	6.027	0	0.263000	6.117	0.263000	7.646	0.263000	6.256	0.263000	8.586	0.263000	4.065	0	0.263000	5.555	0.263000	7.031	0.263000	4.065	12	3.25
	527	0.263500	7.891	0.263500	4.281	0	0.263500	5.212	0.263500	6.547	0.263500	5.004	0.263500	9.621	0.263500	6.285	0	0.263500	6.117	0.263500	7.733	0.263500	6.561	0.263500	8.586	0.263500	4.056	0	0.263500	5.555	0.263500	7.065	0.263500	4.056	12	3.25
	528	0.264000	7.891	0.264000	4.287	0	0.264000	5.212	0.264000	6.530	0.264000	4.003	0.264000	9.621	0.264000	6.438	0	0.264000	6.117	0.264000	7.735	0.264000	6.134	0.264000	8.586	0.264000	4.068	0	0.264000	5.555	0.264000	7.103	0.264000	4.068	12	3.25
	529	0.264500	7.946	0.264500	4.290	0	0.264500	5.212	0.264500	6.517	0.264500	3.966	0.264500	9.735	0.264500	6.206	0	0.264500	6.117	0.264500	7.717	0.264500	6.042	0.264500	8.606	0.264500	4.074	0	0.264500	5.613	0.264500	7.150	0.264500	4.074	12	3.25
	530	0.265000	8.005	0.265000	4.284	0	0.265000	5.212	0.265000	6.515	0.265000	4.186	0.265000	9.735	0.265000	6.001	0	0.265000	6.117	0.265000	7.664	0.265000	6.042	0.265000	8.606	0.265000	4.025	0	0.265000	5.625	0.265000	7.155	0.265000	4.025	12	3.25
	531	0.265500	8.020	0.265500	4.272	0	0.265500	5.212	0.265500	6.536	0.265500	3.820	0.265500	9.735	0.265500	5.979	0	0.265500	6.117	0.265500	7.665	0.265500	5.920	0.265500	8.611	0.265500	4.047	0	0.265500	5.625	0.265500	7.097	0.265500	4.047	12	3.25
	532	0.266000	8.058	0.266000	4.252	0	0.266000	5.212	0.266000	6.574	0.266000	3.863	0.266000	9.735	0.266000	6.005	0	0.266000	6.131	0.266000	7.907	0.266000	6.134	0.266000	8.611	0.266000	4.099	0	0.266000	5.652	0.266000	7.114	0.266000	4.099	12	3.25
	533	0.266500	8.101	0.266500	4.232	0	0.266500	5.212	0.266500	6.622	0.266500	4.870	0.266500	9.735	0.266500	6.223	0	0.266500	6.131	0.266500	8.112	0.266500	6.561	0.266500	8.611	0.266500	4.065	0	0.266500	5.677	0.266500	7.172	0.266500	4.065	12	3.25
	534	0.267000	8.130	0.267000	4.228	0	0.267000	5.212	0.267000	6.671	0.267000	4.882	0.267000	9.735	0.267000	6.469	0	0.267000	6.131	0.267000	7.916	0.267000	6.348	0.267000	8.641	0.267000	4.059	0	0.267000	5.677	0.267000	7.170	0.267000	4.059	12	3.25
	535	0.267500	8.130	0.267500	4.241	0	0.267500	5.212	0.267500	6.684	0.267500	4.265	0.267500	9.735	0.267500	6.369	0	0.267500	6.131	0.267500	7.913	0.267500	6.134	0.267500	8.641	0.267500	4.022	0	0.267500	5.677	0.267500	7.176	0.267500	4.022	12	3.25
	536	0.268000	8.146	0.268000	4.259	0	0.268000	5.229	0.268000	6.715	0.268000	4.534	0.268000	9.735	0.268000	6.130	0	0.268000	6.132	0.268000	7.931	0.268000	6.104	0.268000	8.641	0.268000	4.056	0	0.268000	5.677	0.268000	7.169	0.268000	4.056	12	3.25
	537	0.268500	8.164	0.268500	4.285	0	0.268500	5.259	0.268500	6.751	0.268500	5.327	0.268500	9.735	0.268500	6.165	0	0.268500	6.220	0.268500	8.079	0.268500	6.439	0.268500	8.641	0.268500	4.025	0	0.268500	5.691	0.268500	7.159	0.268500	4.025	12	3.25
	538	0.269000	8.178	0.269000	4.323	0	0.269000	5.298	0.269000	6.775	0.269000	4.198	0.269000	9.735	0.269000	6.304	0	0.269000	6.204	0.269000	7.865	0.269000	6.134	0.269000	8.641	0.269000	4.013	0	0.269000	5.728	0.269000	7.201	0.269000	4.013	12	3.25
	539	0.269500	8.188	0.269500	4.362	0	0.269500	5.337	0.269500	6.775	0.269500	4.943	0.269500	9.694	0.269500	6.272	0	0.269500	6.204	0.269500	7.838	0.269500	6.317	0.269500	8.641	0.269500	4.062	0	0.269500	5.728	0.269500	7.184	0.269500	4.062	12	3.25
	540	0.270000	8.188	0.270000	4.399	0	0.270000	5.347	0.270000	6.789	0.270000	4.186	0.270000	9.694	0.270000	6.194	0	0.270000	6.204	0.270000	7.792	0.270000	6.073	0.270000	8.641	0.270000	4.016	0	0.270000	5.725	0.270000	7.162	0.270000	4.016	12	3.25
	541	0.270500	8.212	0.270500	4.427	0	0.270500	5.372	0.270500	6.803	0.270500	4.168	0.270500	9.694	0.270500	6.146	0	0.270500	6.204	0.270500	7.775	0.270500	6.195	0.270500	8.641	0.270500	4.041	0	0.270500	5.724	0.270500	7.173	0.270500	4.041	12	3.25
	542	0.271000	8.248	0.271000	4.442	0	0.271000	5.401	0.271000	6.815	0.271000	4.491	0.271000	9.694	0.271000	6.177	0	0.271000	6.204	0.271000	7.755	0.271000	6.256	0.271000	8.641	0.271000	4.047	0	0.271000	5.709	0.271000	7.167	0.271000	4.047	12	3.25
	543	0.271500	8.248	0.271500	4.459	0	0.271500	5.420	0.271500	6.824	0.271500	5.236	0.271500	9.538	0.271500	6.382	0	0.271500	6.204	0.271500	7.849	0.271500	6.683	0.271500	8.641	0.271500	4.031	0	0.271500	5.703	0.271500	7.173	0.271500	4.031	12	3.25
	544	0.272000	8.248	0.272000	4.483	0	0.272000	5.420	0.272000	6.820	0.272000	4.394	0.272000	9.538	0.272000	6.511	0	0.272000	6.204	0.272000	7.949	0.272000	6.226	0.272000	8.621	0.272000	4.037	0	0.272000	5.703	0.272000	7.156	0.272000	4.037	12	3.25
	545	0.272500	8.248	0.272500	4.510	0	0.272500	5.431	0.272500	6.843	0.272500	4.870	0.272500	9.538	0.272500	6.395	0	0.272500	6.204	0.272500	7.850	0.272500	6.439	0.272500	8.608	0.272500	4.034	0	0.272500	5.668	0.272500	7.155	0.272500	4.034	12	3.25
	546	0.273000	8.248	0.273000	4.537	0	0.273000	5.443	0.273000	6.874	0.273000	4.845	0.273000	9.538	0.273000	6.302	0	0.273000	6.204	0.273000	7.882	0.273000	6.226	0.273000	8.608	0.273000	4.004	0	0.273000	5.615	0.273000	7.136	0.273000	4.004	12	3.25
	547	0.273500	8.248	0.273500	4.566	0	0.273500	5.452	0.273500	6.863	0.273500	4.583	0.273500	9.538	0.273500	6.313	0	0.273500	6.182	0.273500	7.887	0.273500	6.409	0.273500	8.608	0.273500	4.071	0	0.273500	5.591	0.273500	7.129	0.273500	4.071	12	3.25
	548	0.274000	8.269	0.274000	4.589	0	0.274000	5.456	0.274000	6.862	0.274000	4.357	0.274000	9.538	0.274000	6.239	0	0.274000	6.182	0.274000	7.769	0.274000	5.951	0.274000	8.608	0.274000	4.028	0	0.274000	5.591	0.274000	7.129	0.274000	4.028	12	3.25
	549	0.274500	8.306	0.274500	4.611	0	0.274500	5.456	0.274500	6.870	0.274500	5.547	0.274500	9.538	0.274500	6.255	0	0.274500	6.182	0.274500	7.940	0.274500	6.744	0.274500	8.588	0.274500	4.044	0	0.274500	5.591	0.274500	7.085	0.274500	4.044	12	3.25
	550	0.275000	8.312	0.275000	4.638	0	0.275000	5.475	0.275000	6.871	0.275000	4.479	0.275000	9.528	0.275000	6.500	0	0.275000	6.182	0.275000	7.818	0.275000	6.409	0.275000	8.586	0.275000	4.059	0	0.275000	5.558	0.275000	7.019	0.275000	4.059	12	3.25
	551	0.275500	8.312	0.275500	4.670	0	0.275500	5.489	0.275500	6.873	0.275500	5.297	0.275500	9.528	0.275500	6.560	0	0.275500	6.128	0.275500	7.728	0.275500	6.500	0.275500	8.564	0.275500	4.019	0	0.275500	5.538	0.275500	6.989	0.275500	4.019	12	3.25
	552	0.276000	8.312	0.276000	4.708	0	0.276000	5.478	0.276000	6.891	0.276000	5.407	0.276000	9.528	0.276000	6.527	0	0.276000	6.128	0.276000	7.767	0.276000	6.683	0.276000	8.555	0.276000	4.028	0	0.276000	5.515	0.276000	6.993	0.276000	4.028	12	3.25
	553	0.276500	8.312	0.276500	4.758	0	0.276500	5.435	0.276500	6.921	0.276500	5.425	0.276500	9.528	0.276500	6.695	0	0.276500	6.095	0.276500	7.894	0.276500	6.836	0.276500	8.555	0.276500	4.053	0	0.276500	5.491	0.276500	6.993	0.276500	4.053	12	3.25
	554	0.277000	8.312	0.277000	4.809	0	0.277000	5.405	0.277000	6.926	0.277000	4.339	0.277000	9.528	0.277000	6.657	0	0.277000	6.095	0.277000	7.848	0.277000	6.195	0.277000	8.502	0.277000	4.019	0	0.277000	5.450	0.277000	6.947	0.277000	4.019	12	3.25
	555	0.277500	8.312	0.277500	4.845	0	0.277500	5.398	0.277500	6.904	0.277500	4.778	0.277500	9.473	0.277500	6.288	0	0.277500	6.095	0.277500	7.660	0.277500	6.165	0.277500	8.423	0.277500	4.010	0	0.277500	5.436	0.277500	6.923	0.277500	4.010	12	3.25
	556	0.278000	8.312	0.278000	4.856	0	0.278000	5.393	0.278000	6.848	0.278000	3.405	0.278000	9.473	0.278000	5.973	0	0.278000	6.095	0.278000	7.693	0.278000	5.768	0.278000	8.392	0.278000	4.059	0	0.278000	5.400	0.278000	6.894	0.278000	4.059	12	3.25
	557	0.278500	8.312	0.278500	4.835	0	0.278500	5.387	0.278500	6.793	0.278500	3.979	0.278500	9.473	0.278500	5.866	0	0.278500	6.081	0.278500	7.619	0.278500	6.012	0.278500	8.392	0.278500	4.080	0	0.278500	5.399	0.278500	6.863	0.278500	4.080	12	3.25
	558	0.279000	8.312	0.279000	4.790	0	0.279000	5.371	0.279000	6.757	0.279000	4.400	0.279000	9.473	0.279000	6.010	0	0.279000	6.081	0.279000	7.771	0.279000	6.226	0.279000	8.392	0.279000	4.068	0	0.279000	5.338	0.279000	6.813	0.279000	4.068	12	3.25
	559	0.279500	8.312	0.279500	4.744	0	0.279500	5.359	0.279500	6.747	0.279500	4.772	0.279500	9.418	0.279500	6.242	0	0.279500	6.010	0.279500	7.846	0.279500	6.287	0.279500	8.337	0.279500	4.037	0	0.279500	5.317	0.279500	6.795	0.279500	4.037	12	3.25
	560	0.280000	8.284	0.280000	4.705	0	0.280000	5.359	0.280000	6.742	0.280000	4.626	0.280000	9.415	0.280000	6.316	0	0.280000	5.974	0.280000	7.831	0.280000	6.287	0.280000	8.307	0.280000	4.050	0	0.280000	5.294	0.280000	6.750	0.280000	4.050	12	3.25
	561	0.280500	8.218	0.280500	4.676	0	0.280500	5.359	0.280500	6.733	0.280500	4.870	0.280500	9.415	0.280500	6.303	0	0.280500	5.974	0.280500	7.601	0.280500	6.317	0.280500	8.273	0.280500	4.120	0	0.280500	5.279	0.280500	6.749	0.280500	4.120	12	3.25
	562	0.281000	8.152	0.281000	4.660	0	0.281000	5.359	0.281000	6.714	0.281000	5.199	0.281000	9.415	0.281000	6.317	0	0.281000	5.974	0.281000	7.638	0.281000	6.348	0.281000	8.236	0.281000	4.059	0	0.281000	5.250	0.281000	6.673	0.281000	4.059	12	3.25
	563	0.281500	8.108	0.281500	4.656	0	0.281500	5.339	0.281500	6.699	0.281500	4.442	0.281500	9.415	0.281500	6.275	0	0.281500	5.974	0.281500	7.513	0.281500	6.104	0.281500	8.176	0.281500	4.089	0	0.281500	5.220	0.281500	6.647	0.281500	4.089	12	3.25
	564	0.282000	8.097	0.282000	4.657	0	0.282000	5.315	0.282000	6.703	0.282000	5.028	0.282000	9.415	0.282000	6.255	0	0.282000	5.974	0.282000	7.468	0.282000	6.500	0.282000	8.154	0.282000	4.120	0	0.282000	5.198	0.282000	6.618	0.282000	4.120	12	3.25
	565	0.282500	8.090	0.282500	4.666	0	0.282500	5.284	0.282500	6.709	0.282500	5.089	0.282500	9.397	0.282500	6.405	0	0.282500	5.974	0.282500	7.633	0.282500	6.439	0.282500	8.101	0.282500	4.080	0	0.282500	5.189	0.282500	6.599	0.282500	4.080	12	3.25
	566	0.283000	8.080	0.283000	4.679	0	0.283000	5.263	0.283000	6.700	0.283000	4.381	0.283000	9.314	0.283000	6.382	0	0.283000	5.974	0.283000	7.761	0.283000	6.073	0.283000	8.099	0.283000	4.089	0	0.283000	5.186	0.283000	6.563	0.283000	4.089	12	3.25
	567	0.283500	8.057	0.283500	4.691	0	0.283500	5.261	0.283500	6.674	0.283500	5.071	0.283500	9.314	0.283500	6.186	0	0.283500	5.974	0.283500	7.590	0.283500	6.287	0.283500	8.007	0.283500	4.111	0	0.283500	5.159	0.283500	6.525	0.283500	4.111	12	3.25
	568	0.284000	8.050	0.284000	4.706	0	0.284000	5.257	0.284000	6.644	0.284000	4.906	0.284000	9.314	0.284000	6.199	0	0.284000	5.974	0.284000	7.552	0.284000	6.256	0.284000	7.976	0.284000	4.089	0	0.284000	5.142	0.284000	6.497	0.284000	4.089	12	3.25
	569	0.284500	8.050	0.284500	4.729	0	0.284500	5.255	0.284500	6.605	0.284500	5.498	0.284500	9.314	0.284500	6.349	0	0.284500	5.974	0.284500	7.547	0.284500	6.500	0.284500	7.941	0.284500	4.053	0	0.284500	5.140	0.284500	6.486	0.284500	4.053	12	3.25
	570	0.285000	8.050	0.285000	4.763	0	0.285000	5.246	0.285000	6.579	0.285000	5.059	0.285000	9.314	0.285000	6.489	0	0.285000	5.959	0.285000	7.671	0.285000	6.531	0.285000	7.919	0.285000	4.108	0	0.285000	5.140	0.285000	6.482	0.285000	4.108	12	3.25
	571	0.285500	8.040	0.285500	4.790	0	0.285500	5.220	0.285500	6.576	0.285500	3.667	0.285500	9.314	0.285500	6.365	0	0.285500	5.959	0.285500	7.588	0.285500	5.890	0.285500	7.875	0.285500	4.135	0	0.285500	5.115	0.285500	6.448	0.285500	4.135	12	3.25
	572	0.286000	8.009	0.286000	4.787	0	0.286000	5.220	0.286000	6.571	0.286000	3.576	0.286000	9.205	0.286000	5.921	0	0.286000	5.959	0.286000	7.649	0.286000	5.707	0.286000	7.830	0.286000	4.114	0	0.286000	5.088	0.286000	6.427	0.286000	4.114	12	3.25
	573	0.286500	7.973	0.286500	4.751	0	0.286500	5.220	0.286500	6.568	0.286500	4.131	0.286500	9.205	0.286500	5.755	0	0.286500	5.959	0.286500	7.590	0.286500	6.073	0.286500	7.797	0.286500	4.111	0	0.286500	5.043	0.286500	6.425	0.286500	4.111	12	3.25
	574	0.287000	7.925	0.287000	4.697	0	0.287000	5.220	0.287000	6.557	0.287000	3.753	0.287000	9.205	0.287000	5.920	0	0.287000	5.959	0.287000	7.449	0.287000	5.829	0.287000	7.784	0.287000	4.138	0	0.287000	5.043	0.287000	6.425	0.287000	4.138	12	3.25
	575	0.287500	7.895	0.287500	4.631	0	0.287500	5.220	0.287500	6.525	0.287500	3.954	0.287500	9.205	0.287500	5.967	0	0.287500	5.959	0.287500	7.504	0.287500	6.012	0.287500	7.778	0.287500	4.092	0	0.287500	5.043	0.287500	6.393	0.287500	4.092	12	3.25
	576	0.288000	7.891	0.288000	4.557	0	0.288000	5.220	0.288000	6.528	0.288000	3.930	0.288000	9.179	0.288000	5.974	0	0.288000	5.959	0.288000	7.540	0.288000	6.012	0.288000	7.738	0.288000	4.138	0	0.288000	5.043	0.288000	6.360	0.288000	4.138	12	3.25
	577	0.288500	7.885	0.288500	4.485	0	0.288500	5.220	0.288500	6.552	0.288500	4.497	0.288500	9.179	0.288500	6.029	0	0.288500	5.959	0.288500	7.558	0.288500	6.042	0.288500	7.712	0.288500	4.105	0	0.288500	5.043	0.288500	6.303	0.288500	4.105	12	3.25
	578	0.289000	7.882	0.289000	4.425	0	0.289000	5.198	0.289000	6.544	0.289000	4.272	0.289000	9.157	0.289000	6.081	0	0.289000	5.959	0.289000	7.618	0.289000	6.165	0.289000	7.710	0.289000	4.156	0	0.289000	5.043	0.289000	6.331	0.289000	4.156	12	3.25
	579	0.289500	7.875	0.289500	4.378	0	0.289500	5.170	0.289500	6.563	0.289500	4.632	0.289500	9.157	0.289500	6.233	0	0.289500	5.959	0.289500	7.631	0.289500	6.439	0.289500	7.710	0.289500	4.156	0	0.289500	5.043	0.289500	6.370	0.289500	4.156	12	3.25
	580	0.290000	7.875	0.290000	4.340	0	0.290000	5.144	0.290000	6.551	0.290000	3.722	0.290000	9.157	0.290000	6.277	0	0.290000	5.975	0.290000	7.597	0.290000	5.951	0.290000	7.672	0.290000	4.178	0	0.290000	5.043	0.290000	6.313	0.290000	4.178	12	3.25
	581	0.290500	7.875	0.290500	4.305	0	0.290500	5.125	0.290500	6.526	0.290500	4.449	0.290500	9.165	0.290500	6.180	0	0.290500	5.975	0.290500	7.488	0.290500	6.409	0.290500	7.645	0.290500	4.153	0	0.290500	5.043	0.290500	6.306	0.290500	4.153	12	3.25
	582	0.291000	7.875	0.291000	4.273	0	0.291000	5.107	0.291000	6.497	0.291000	4.021	0.291000	9.165	0.291000	6.163	0	0.291000	5.975	0.291000	7.479	0.291000	5.951	0.291000	7.645	0.291000	4.108	0	0.291000	5.043	0.291000	6.309	0.291000	4.108	12	3.25
