Configuration:	AR3000	Minus	Bottom																																	
Duration:	1.059																																			
Config	ID:	53																																		
Measurement:	AR3000	Minus	Bottom																																	
Comment:																																				
Export	finished:	05/23/2019	17:02:53																																	
Measurement	ID:	91779																																		
Result:	NOK																																			
Date:	05/21/2019	15:19:36																																		
	Index	Time	P-Ref+	Time	Plasma	Error	Time	P-Ref-	Time	P-MW	Time	P-Raw	Time	T-Ref+	Time	Temp	Error	Time	T-Ref-	Time	T-MW	Time	T-Raw	Time	R-Ref+	Time	Refl	Error	Time	R-Ref-	Time	R-MW	Time	R-Raw	x-Rel	y-Rel
	471	0.2355	8.026	0.2355	3.405	0	0.2355	5.293	0.2355	6.621	0.2355	3.039	0.2355	9.371	0.2355	5.991	0	0.2355	6.046	0.2355	7.625	0.2355	5.859	0.2355	7.950	0.2355	3.876	0	0.2355	5.168	0.2355	6.509	0.2355	3.876	-36	32.75
	472	0.236	8.026	0.236	3.378	0	0.236	5.293	0.236	6.641	0.236	4.095	0.236	9.371	0.236	6.190	0	0.236	6.046	0.236	7.801	0.236	6.775	0.236	7.919	0.236	3.934	0	0.236	5.168	0.236	6.485	0.236	3.934	-36	32.75
	473	0.2365	8.026	0.2365	3.369	0	0.2365	5.292	0.2365	6.680	0.2365	3.673	0.2365	9.371	0.2365	6.516	0	0.2365	6.046	0.2365	7.809	0.2365	6.348	0.2365	7.914	0.2365	3.876	0	0.2365	5.155	0.2365	6.473	0.2365	3.876	-36	32.75
	474	0.237	8.026	0.237	3.372	0	0.237	5.288	0.237	6.688	0.237	3.307	0.237	9.371	0.237	6.392	0	0.237	6.046	0.237	7.681	0.237	5.981	0.237	7.885	0.237	3.925	0	0.237	5.143	0.237	6.488	0.237	3.925	-36	32.75
	475	0.2375	8.026	0.2375	3.373	0	0.2375	5.288	0.2375	6.674	0.2375	3.057	0.2375	9.371	0.2375	6.006	0	0.2375	6.046	0.2375	7.654	0.2375	6.012	0.2375	7.863	0.2375	4.010	0	0.2375	5.121	0.2375	6.461	0.2375	4.010	-36	32.75
	476	0.238	8.026	0.238	3.373	0	0.238	5.287	0.238	6.647	0.238	3.942	0.238	9.371	0.238	6.081	0	0.238	5.993	0.238	7.625	0.238	6.500	0.238	7.811	0.238	3.998	0	0.238	5.121	0.238	6.468	0.238	3.998	-36	32.75
	477	0.2385	8.026	0.2385	3.383	0	0.2385	5.273	0.2385	6.615	0.2385	3.893	0.2385	9.371	0.2385	6.487	0	0.2385	5.993	0.2385	7.591	0.2385	6.653	0.2385	7.786	0.2385	4.028	0	0.2385	5.121	0.2385	6.444	0.2385	4.028	-36	32.75
	478	0.239	8.026	0.239	3.401	0	0.239	5.250	0.239	6.610	0.239	3.136	0.239	9.371	0.239	6.608	0	0.239	5.993	0.239	7.641	0.239	6.317	0.239	7.786	0.239	4.132	0	0.239	5.121	0.239	6.428	0.239	4.132	-36	32.75
	479	0.2395	8.026	0.2395	3.414	0	0.2395	5.238	0.2395	6.614	0.2395	3.271	0.2395	9.235	0.2395	6.440	0	0.2395	5.993	0.2395	7.569	0.2395	6.500	0.2395	7.786	0.2395	4.248	0	0.2395	5.121	0.2395	6.401	0.2395	4.248	-36	32.75
	480	0.24	8.008	0.24	3.422	0	0.24	5.230	0.24	6.609	0.24	3.826	0.24	9.235	0.24	6.428	0	0.24	5.993	0.24	7.491	0.24	6.500	0.24	7.762	0.24	4.071	0	0.24	5.121	0.24	6.421	0.24	4.071	-36	32.75
	481	0.2405	7.976	0.2405	3.433	0	0.2405	5.220	0.2405	6.591	0.2405	3.222	0.2405	9.235	0.2405	6.475	0	0.2405	5.993	0.2405	7.555	0.2405	6.378	0.2405	7.762	0.2405	4.126	0	0.2405	5.096	0.2405	6.418	0.2405	4.126	-36	32.75
	482	0.241	7.938	0.241	3.447	0	0.241	5.220	0.241	6.563	0.241	4.247	0.241	9.235	0.241	6.620	0	0.241	5.993	0.241	7.665	0.241	7.111	0.241	7.732	0.241	4.117	0	0.241	5.096	0.241	6.421	0.241	4.117	-36	32.75
	483	0.2415	7.937	0.2415	3.475	0	0.2415	5.220	0.2415	6.547	0.2415	4.308	0.2415	9.235	0.2415	7.032	0	0.2415	5.993	0.2415	7.696	0.2415	7.202	0.2415	7.714	0.2415	4.114	0	0.2415	5.096	0.2415	6.407	0.2415	4.114	-36	32.75
	484	0.242	7.937	0.242	3.518	0	0.242	5.220	0.242	6.538	0.242	3.881	0.242	9.235	0.242	7.186	0	0.242	5.993	0.242	7.590	0.242	6.897	0.242	7.705	0.242	4.099	0	0.242	5.096	0.242	6.416	0.242	4.099	-36	32.75
	485	0.2425	7.931	0.2425	3.569	0	0.2425	5.220	0.2425	6.525	0.2425	4.198	0.2425	9.235	0.2425	7.026	0	0.2425	5.993	0.2425	7.537	0.2425	7.111	0.2425	7.705	0.2425	4.160	0	0.2425	5.085	0.2425	6.370	0.2425	4.160	-36	32.75
	486	0.243	7.909	0.243	3.618	0	0.243	5.206	0.243	6.525	0.243	3.307	0.243	9.235	0.243	6.892	0	0.243	6.007	0.243	7.510	0.243	6.622	0.243	7.705	0.243	4.037	0	0.243	5.085	0.243	6.415	0.243	4.037	-36	32.75
	487	0.2435	7.883	0.2435	3.649	0	0.2435	5.201	0.2435	6.547	0.2435	2.831	0.2435	9.235	0.2435	6.562	0	0.2435	6.007	0.2435	7.544	0.2435	6.165	0.2435	7.732	0.2435	4.257	0	0.2435	5.085	0.2435	6.413	0.2435	4.257	-36	32.75
	488	0.244	7.883	0.244	3.655	0	0.244	5.201	0.244	6.569	0.244	3.338	0.244	9.259	0.244	6.272	0	0.244	6.007	0.244	7.546	0.244	6.500	0.244	7.732	0.244	4.327	0	0.244	5.085	0.244	6.377	0.244	4.327	-36	32.75
	489	0.2445	7.883	0.2445	3.647	0	0.2445	5.200	0.2445	6.568	0.2445	3.490	0.2445	9.304	0.2445	6.481	0	0.2445	6.007	0.2445	7.509	0.2445	6.805	0.2445	7.732	0.2445	4.288	0	0.2445	5.085	0.2445	6.357	0.2445	4.288	-36	32.75
	490	0.245	7.883	0.245	3.638	0	0.245	5.190	0.245	6.507	0.245	3.930	0.245	9.352	0.245	6.950	0	0.245	6.007	0.245	7.533	0.245	7.294	0.245	7.732	0.245	4.398	0	0.245	5.085	0.245	6.383	0.245	4.398	-36	32.75
	491	0.2455	7.883	0.2455	3.638	0	0.2455	5.174	0.2455	6.501	0.2455	4.088	0.2455	9.352	0.2455	7.254	0	0.2455	6.007	0.2455	7.594	0.2455	7.172	0.2455	7.732	0.2455	4.266	0	0.2455	5.085	0.2455	6.444	0.2455	4.266	-36	32.75
	492	0.246	7.883	0.246	3.653	0	0.246	5.173	0.246	6.502	0.246	4.326	0.246	9.352	0.246	7.254	0	0.246	6.007	0.246	7.715	0.246	7.202	0.246	7.738	0.246	4.245	0	0.246	5.085	0.246	6.406	0.246	4.245	-36	32.75
	493	0.2465	7.883	0.2465	3.680	0	0.2465	5.171	0.2465	6.500	0.2465	3.808	0.2465	9.352	0.2465	7.211	0	0.2465	6.007	0.2465	7.753	0.2465	7.294	0.2465	7.738	0.2465	4.291	0	0.2465	5.085	0.2465	6.395	0.2465	4.291	-36	32.75
	494	0.247	7.881	0.247	3.702	0	0.247	5.171	0.247	6.488	0.247	3.106	0.247	9.450	0.247	7.095	0	0.247	6.007	0.247	7.793	0.247	6.683	0.247	7.738	0.247	4.276	0	0.247	5.085	0.247	6.427	0.247	4.276	-36	32.75
	495	0.2475	7.808	0.2475	3.708	0	0.2475	5.171	0.2475	6.468	0.2475	3.271	0.2475	9.524	0.2475	6.763	0	0.2475	6.026	0.2475	7.760	0.2475	6.653	0.2475	7.738	0.2475	4.266	0	0.2475	5.106	0.2475	6.415	0.2475	4.266	-36	32.75
	496	0.248	7.803	0.248	3.699	0	0.248	5.171	0.248	6.467	0.248	3.478	0.248	9.524	0.248	6.657	0	0.248	6.075	0.248	7.673	0.248	6.897	0.248	7.738	0.248	4.333	0	0.248	5.116	0.248	6.448	0.248	4.333	-36	32.75
	497	0.2485	7.803	0.2485	3.679	0	0.2485	5.171	0.2485	6.464	0.2485	2.910	0.2485	9.524	0.2485	6.723	0	0.2485	6.138	0.2485	7.682	0.2485	6.470	0.2485	7.751	0.2485	4.303	0	0.2485	5.116	0.2485	6.441	0.2485	4.303	-36	32.75
	498	0.249	7.806	0.249	3.647	0	0.249	5.171	0.249	6.473	0.249	3.301	0.249	9.524	0.249	6.634	0	0.249	6.138	0.249	7.875	0.249	6.714	0.249	7.775	0.249	4.303	0	0.249	5.116	0.249	6.433	0.249	4.303	-36	32.75
	499	0.2495	7.826	0.2495	3.604	0	0.2495	5.171	0.2495	6.488	0.2495	2.715	0.2495	9.524	0.2495	6.498	0	0.2495	6.138	0.2495	7.937	0.2495	6.226	0.2495	7.775	0.2495	4.355	0	0.2495	5.132	0.2495	6.441	0.2495	4.355	-36	32.75
	500	0.25	7.875	0.25	3.560	0	0.25	5.171	0.25	6.495	0.25	4.204	0.25	9.558	0.25	6.647	0	0.25	6.138	0.25	7.778	0.25	7.416	0.25	7.775	0.25	4.263	0	0.25	5.132	0.25	6.439	0.25	4.263	-36	32.75
	501	0.2505	7.934	0.2505	3.531	0	0.2505	5.171	0.2505	6.500	0.2505	3.795	0.2505	9.558	0.2505	7.108	0	0.2505	6.138	0.2505	7.778	0.2505	7.019	0.2505	7.811	0.2505	4.233	0	0.2505	5.146	0.2505	6.459	0.2505	4.233	-36	32.75
	502	0.251	7.973	0.251	3.515	0	0.251	5.171	0.251	6.505	0.251	3.051	0.251	9.604	0.251	7.020	0	0.251	6.145	0.251	7.811	0.251	6.409	0.251	7.857	0.251	4.199	0	0.251	5.146	0.251	6.479	0.251	4.199	-36	32.75
	503	0.2515	8.005	0.2515	3.499	0	0.2515	5.178	0.2515	6.522	0.2515	3.759	0.2515	9.604	0.2515	6.593	0	0.2515	6.222	0.2515	7.927	0.2515	6.836	0.2515	7.857	0.2515	4.227	0	0.2515	5.146	0.2515	6.465	0.2515	4.227	-36	32.75
	504	0.252	8.083	0.252	3.487	0	0.252	5.190	0.252	6.563	0.252	3.435	0.252	9.604	0.252	6.608	0	0.252	6.222	0.252	7.965	0.252	6.592	0.252	7.863	0.252	4.300	0	0.252	5.151	0.252	6.471	0.252	4.300	-36	32.75
	505	0.2525	8.148	0.2525	3.484	0	0.2525	5.196	0.2525	6.612	0.2525	4.015	0.2525	9.604	0.2525	6.806	0	0.2525	6.192	0.2525	7.927	0.2525	7.080	0.2525	7.917	0.2525	4.184	0	0.2525	5.151	0.2525	6.509	0.2525	4.184	-36	32.75
	506	0.253	8.185	0.253	3.487	0	0.253	5.200	0.253	6.644	0.253	3.313	0.253	9.604	0.253	6.875	0	0.253	6.192	0.253	8.004	0.253	6.592	0.253	7.972	0.253	4.108	0	0.253	5.167	0.253	6.547	0.253	4.108	-36	32.75
	507	0.2535	8.193	0.2535	3.491	0	0.2535	5.204	0.2535	6.671	0.2535	3.374	0.2535	9.604	0.2535	6.653	0	0.2535	6.192	0.2535	7.897	0.2535	6.439	0.2535	7.998	0.2535	4.169	0	0.2535	5.172	0.2535	6.520	0.2535	4.169	-36	32.75
	508	0.254	8.193	0.254	3.490	0	0.254	5.217	0.254	6.735	0.254	3.533	0.254	9.604	0.254	6.391	0	0.254	6.192	0.254	7.855	0.254	6.378	0.254	8.033	0.254	4.056	0	0.254	5.172	0.254	6.552	0.254	4.056	-36	32.75
	509	0.2545	8.193	0.2545	3.490	0	0.2545	5.250	0.2545	6.790	0.2545	3.496	0.2545	9.604	0.2545	6.385	0	0.2545	6.192	0.2545	7.740	0.2545	6.500	0.2545	8.079	0.2545	4.083	0	0.2545	5.177	0.2545	6.598	0.2545	4.083	-36	32.75
	510	0.255	8.193	0.255	3.490	0	0.255	5.289	0.255	6.821	0.255	3.441	0.255	9.604	0.255	6.465	0	0.255	6.182	0.255	7.740	0.255	6.439	0.255	8.091	0.255	4.138	0	0.255	5.208	0.255	6.644	0.255	4.138	-36	32.75
	511	0.2555	8.193	0.2555	3.490	0	0.2555	5.315	0.2555	6.827	0.2555	3.686	0.2555	9.604	0.2555	6.502	0	0.2555	6.141	0.2555	7.778	0.2555	6.561	0.2555	8.137	0.2555	4.208	0	0.2555	5.216	0.2555	6.665	0.2555	4.208	-36	32.75
	512	0.256	8.193	0.256	3.489	0	0.256	5.336	0.256	6.812	0.256	2.886	0.256	9.477	0.256	6.417	0	0.256	6.141	0.256	7.796	0.256	6.134	0.256	8.185	0.256	4.257	0	0.256	5.216	0.256	6.694	0.256	4.257	-36	32.75
	513	0.2565	8.193	0.2565	3.473	0	0.2565	5.332	0.2565	6.792	0.2565	2.587	0.2565	9.426	0.2565	6.098	0	0.2565	6.129	0.2565	7.817	0.2565	5.798	0.2565	8.196	0.2565	4.123	0	0.2565	5.242	0.2565	6.732	0.2565	4.123	-36	32.75
	514	0.257	8.193	0.257	3.436	0	0.257	5.312	0.257	6.777	0.257	2.752	0.257	9.380	0.257	5.862	0	0.257	6.129	0.257	7.728	0.257	6.042	0.257	8.243	0.257	4.108	0	0.257	5.278	0.257	6.743	0.257	4.108	-36	32.75
	515	0.2575	8.193	0.2575	3.392	0	0.2575	5.311	0.2575	6.733	0.2575	3.582	0.2575	9.380	0.2575	6.087	0	0.2575	6.129	0.2575	7.677	0.2575	6.470	0.2575	8.274	0.2575	4.297	0	0.2575	5.315	0.2575	6.781	0.2575	4.297	-36	32.75
	516	0.258	8.193	0.258	3.359	0	0.258	5.273	0.258	6.695	0.258	3.753	0.258	9.465	0.258	6.476	0	0.258	6.129	0.258	7.695	0.258	6.561	0.258	8.298	0.258	4.108	0	0.258	5.332	0.258	6.821	0.258	4.108	-36	32.75
	517	0.2585	8.174	0.2585	3.346	0	0.2585	5.254	0.2585	6.665	0.2585	3.863	0.2585	9.465	0.2585	6.598	0	0.2585	6.129	0.2585	7.661	0.2585	6.500	0.2585	8.335	0.2585	4.141	0	0.2585	5.355	0.2585	6.830	0.2585	4.141	-36	32.75
	518	0.259	8.151	0.259	3.342	0	0.259	5.243	0.259	6.640	0.259	2.770	0.259	9.465	0.259	6.379	0	0.259	6.129	0.259	7.721	0.259	6.012	0.259	8.351	0.259	4.160	0	0.259	5.386	0.259	6.870	0.259	4.160	-36	32.75
	519	0.2595	8.133	0.2595	3.330	0	0.2595	5.237	0.2595	6.638	0.2595	2.813	0.2595	9.465	0.2595	6.072	0	0.2595	6.129	0.2595	7.722	0.2595	6.073	0.2595	8.351	0.2595	4.132	0	0.2595	5.394	0.2595	6.895	0.2595	4.132	-36	32.75
	520	0.26	8.080	0.26	3.304	0	0.26	5.237	0.26	6.591	0.26	2.679	0.26	9.621	0.26	5.913	0	0.26	6.129	0.26	7.887	0.26	5.768	0.26	8.419	0.26	4.181	0	0.26	5.425	0.26	6.915	0.26	4.181	-36	32.75
	521	0.2605	8.034	0.2605	3.271	0	0.2605	5.237	0.2605	6.567	0.2605	3.417	0.2605	9.621	0.2605	6.019	0	0.2605	6.129	0.2605	7.721	0.2605	6.500	0.2605	8.467	0.2605	4.114	0	0.2605	5.457	0.2605	6.946	0.2605	4.114	-36	32.75
	522	0.261	7.998	0.261	3.240	0	0.261	5.237	0.261	6.553	0.261	2.868	0.261	9.621	0.261	6.270	0	0.261	6.117	0.261	7.754	0.261	6.104	0.261	8.467	0.261	4.120	0	0.261	5.464	0.261	6.959	0.261	4.120	-36	32.75
	523	0.2615	7.968	0.2615	3.207	0	0.2615	5.237	0.2615	6.547	0.2615	2.685	0.2615	9.621	0.2615	6.118	0	0.2615	6.117	0.2615	7.718	0.2615	5.707	0.2615	8.478	0.2615	4.108	0	0.2615	5.496	0.2615	6.944	0.2615	4.108	-36	32.75
	524	0.262	7.966	0.262	3.183	0	0.262	5.224	0.262	6.557	0.262	4.632	0.262	9.621	0.262	6.209	0	0.262	6.117	0.262	8.017	0.262	7.355	0.262	8.523	0.262	4.269	0	0.262	5.516	0.262	7.016	0.262	4.269	-36	32.75
	525	0.2625	7.910	0.2625	3.186	0	0.2625	5.213	0.2625	6.576	0.2625	3.625	0.2625	9.621	0.2625	6.852	0	0.2625	6.117	0.2625	7.834	0.2625	6.561	0.2625	8.580	0.2625	4.196	0	0.2625	5.532	0.2625	7.056	0.2625	4.196	-36	32.75
	526	0.263	7.891	0.263	3.206	0	0.263	5.212	0.263	6.569	0.263	3.081	0.263	9.621	0.263	6.783	0	0.263	6.117	0.263	7.646	0.263	6.317	0.263	8.586	0.263	4.300	0	0.263	5.555	0.263	7.031	0.263	4.300	-36	32.75
	527	0.2635	7.891	0.2635	3.226	0	0.2635	5.212	0.2635	6.547	0.2635	3.637	0.2635	9.621	0.2635	6.359	0	0.2635	6.117	0.2635	7.733	0.2635	6.531	0.2635	8.586	0.2635	4.349	0	0.2635	5.555	0.2635	7.065	0.2635	4.349	-36	32.75
	528	0.264	7.891	0.264	3.240	0	0.264	5.212	0.264	6.530	0.264	2.306	0.264	9.621	0.264	6.255	0	0.264	6.117	0.264	7.735	0.264	5.951	0.264	8.586	0.264	4.303	0	0.264	5.555	0.264	7.103	0.264	4.303	-36	32.75
	529	0.2645	7.946	0.2645	3.240	0	0.2645	5.212	0.2645	6.517	0.2645	3.478	0.2645	9.735	0.2645	6.220	0	0.2645	6.117	0.2645	7.717	0.2645	6.531	0.2645	8.606	0.2645	4.321	0	0.2645	5.613	0.2645	7.150	0.2645	4.321	-36	32.75
	530	0.265	8.005	0.265	3.237	0	0.265	5.212	0.265	6.515	0.265	3.216	0.265	9.735	0.265	6.372	0	0.265	6.117	0.265	7.664	0.265	6.409	0.265	8.606	0.265	4.346	0	0.265	5.625	0.265	7.155	0.265	4.346	-36	32.75
	531	0.2655	8.020	0.2655	3.231	0	0.2655	5.212	0.2655	6.536	0.2655	2.642	0.2655	9.735	0.2655	6.387	0	0.2655	6.117	0.2655	7.665	0.2655	6.104	0.2655	8.611	0.2655	4.242	0	0.2655	5.625	0.2655	7.097	0.2655	4.242	-36	32.75
	532	0.266	8.058	0.266	3.214	0	0.266	5.212	0.266	6.574	0.266	2.746	0.266	9.735	0.266	6.102	0	0.266	6.131	0.266	7.907	0.266	5.951	0.266	8.611	0.266	4.333	0	0.266	5.652	0.266	7.114	0.266	4.333	-36	32.75
	533	0.2665	8.101	0.2665	3.192	0	0.2665	5.212	0.2665	6.622	0.2665	3.570	0.2665	9.735	0.2665	6.091	0	0.2665	6.131	0.2665	8.112	0.2665	6.531	0.2665	8.611	0.2665	4.266	0	0.2665	5.677	0.2665	7.172	0.2665	4.266	-36	32.75
	534	0.267	8.130	0.267	3.177	0	0.267	5.212	0.267	6.671	0.267	3.228	0.267	9.735	0.267	6.434	0	0.267	6.131	0.267	7.916	0.267	6.531	0.267	8.641	0.267	4.251	0	0.267	5.677	0.267	7.170	0.267	4.251	-36	32.75
	535	0.2675	8.130	0.2675	3.174	0	0.2675	5.212	0.2675	6.684	0.2675	3.698	0.2675	9.735	0.2675	6.705	0	0.2675	6.131	0.2675	7.913	0.2675	6.866	0.2675	8.641	0.2675	4.395	0	0.2675	5.677	0.2675	7.176	0.2675	4.395	-36	32.75
	536	0.268	8.146	0.268	3.182	0	0.268	5.229	0.268	6.715	0.268	3.356	0.268	9.735	0.268	6.806	0	0.268	6.132	0.268	7.931	0.268	6.744	0.268	8.641	0.268	4.395	0	0.268	5.677	0.268	7.169	0.268	4.395	-36	32.75
	537	0.2685	8.164	0.2685	3.199	0	0.2685	5.259	0.2685	6.751	0.2685	3.850	0.2685	9.735	0.2685	6.832	0	0.2685	6.220	0.2685	8.079	0.2685	6.897	0.2685	8.641	0.2685	4.239	0	0.2685	5.691	0.2685	7.159	0.2685	4.239	-36	32.75
	538	0.269	8.178	0.269	3.226	0	0.269	5.298	0.269	6.775	0.269	3.380	0.269	9.735	0.269	6.850	0	0.269	6.204	0.269	7.865	0.269	6.836	0.269	8.641	0.269	4.385	0	0.269	5.728	0.269	7.201	0.269	4.385	-36	32.75
	539	0.2695	8.188	0.2695	3.254	0	0.2695	5.337	0.2695	6.775	0.2695	3.332	0.2695	9.694	0.2695	6.801	0	0.2695	6.204	0.2695	7.838	0.2695	6.653	0.2695	8.641	0.2695	4.471	0	0.2695	5.728	0.2695	7.184	0.2695	4.471	-36	32.75
	540	0.27	8.188	0.27	3.281	0	0.27	5.347	0.27	6.789	0.27	3.625	0.27	9.694	0.27	6.717	0	0.27	6.204	0.27	7.792	0.27	6.805	0.27	8.641	0.27	4.364	0	0.27	5.725	0.27	7.162	0.27	4.364	-36	32.75
	541	0.2705	8.212	0.2705	3.306	0	0.2705	5.372	0.2705	6.803	0.2705	3.130	0.2705	9.694	0.2705	6.645	0	0.2705	6.204	0.2705	7.775	0.2705	6.409	0.2705	8.641	0.2705	4.208	0	0.2705	5.724	0.2705	7.173	0.2705	4.208	-36	32.75
	542	0.271	8.248	0.271	3.321	0	0.271	5.401	0.271	6.815	0.271	2.801	0.271	9.694	0.271	6.409	0	0.271	6.204	0.271	7.755	0.271	6.195	0.271	8.641	0.271	4.398	0	0.271	5.709	0.271	7.167	0.271	4.398	-36	32.75
	543	0.2715	8.248	0.2715	3.323	0	0.2715	5.420	0.2715	6.824	0.2715	3.332	0.2715	9.538	0.2715	6.332	0	0.2715	6.204	0.2715	7.849	0.2715	6.714	0.2715	8.641	0.2715	4.340	0	0.2715	5.703	0.2715	7.173	0.2715	4.340	-36	32.75
	544	0.272	8.248	0.272	3.326	0	0.272	5.420	0.272	6.820	0.272	3.997	0.272	9.538	0.272	6.712	0	0.272	6.204	0.272	7.949	0.272	7.050	0.272	8.621	0.272	4.416	0	0.272	5.703	0.272	7.156	0.272	4.416	-36	32.75
	545	0.2725	8.248	0.2725	3.344	0	0.2725	5.431	0.2725	6.843	0.2725	3.972	0.2725	9.538	0.2725	7.056	0	0.2725	6.204	0.2725	7.850	0.2725	6.989	0.2725	8.608	0.2725	4.440	0	0.2725	5.668	0.2725	7.155	0.2725	4.440	-36	32.75
	546	0.273	8.248	0.273	3.372	0	0.273	5.443	0.273	6.874	0.273	3.344	0.273	9.538	0.273	7.018	0	0.273	6.204	0.273	7.882	0.273	6.866	0.273	8.608	0.273	4.254	0	0.273	5.615	0.273	7.136	0.273	4.254	-36	32.75
	547	0.2735	8.248	0.2735	3.400	0	0.2735	5.452	0.2735	6.863	0.2735	3.600	0.2735	9.538	0.2735	6.789	0	0.2735	6.182	0.2735	7.887	0.2735	6.592	0.2735	8.608	0.2735	4.297	0	0.2735	5.591	0.2735	7.129	0.2735	4.297	-36	32.75
	548	0.274	8.269	0.274	3.422	0	0.274	5.456	0.274	6.862	0.274	3.136	0.274	9.538	0.274	6.608	0	0.274	6.182	0.274	7.769	0.274	6.622	0.274	8.608	0.274	4.236	0	0.274	5.591	0.274	7.129	0.274	4.236	-36	32.75
	549	0.2745	8.306	0.2745	3.432	0	0.2745	5.456	0.2745	6.870	0.2745	2.947	0.2745	9.538	0.2745	6.486	0	0.2745	6.182	0.2745	7.940	0.2745	6.287	0.2745	8.588	0.2745	4.248	0	0.2745	5.591	0.2745	7.085	0.2745	4.248	-36	32.75
	550	0.275	8.312	0.275	3.431	0	0.275	5.475	0.275	6.871	0.275	3.521	0.275	9.528	0.275	6.473	0	0.275	6.182	0.275	7.818	0.275	6.775	0.275	8.586	0.275	4.324	0	0.275	5.558	0.275	7.019	0.275	4.324	-36	32.75
	551	0.2755	8.312	0.2755	3.426	0	0.2755	5.489	0.2755	6.873	0.2755	3.283	0.2755	9.528	0.2755	6.619	0	0.2755	6.128	0.2755	7.728	0.2755	6.561	0.2755	8.564	0.2755	4.257	0	0.2755	5.538	0.2755	6.989	0.2755	4.257	-36	32.75
	552	0.276	8.312	0.276	3.425	0	0.276	5.478	0.276	6.891	0.276	3.985	0.276	9.528	0.276	6.755	0	0.276	6.128	0.276	7.767	0.276	6.958	0.276	8.555	0.276	4.129	0	0.276	5.515	0.276	6.993	0.276	4.129	-36	32.75
	553	0.2765	8.312	0.2765	3.430	0	0.2765	5.435	0.2765	6.921	0.2765	3.167	0.2765	9.528	0.2765	6.730	0	0.2765	6.095	0.2765	7.894	0.2765	6.378	0.2765	8.555	0.2765	4.239	0	0.2765	5.491	0.2765	6.993	0.2765	4.239	-36	32.75
	554	0.277	8.312	0.277	3.430	0	0.277	5.405	0.277	6.926	0.277	2.917	0.277	9.528	0.277	6.439	0	0.277	6.095	0.277	7.848	0.277	6.226	0.277	8.502	0.277	4.233	0	0.277	5.450	0.277	6.947	0.277	4.233	-36	32.75
	555	0.2775	8.312	0.2775	3.420	0	0.2775	5.398	0.2775	6.904	0.2775	3.344	0.2775	9.473	0.2775	6.282	0	0.2775	6.095	0.2775	7.660	0.2775	6.561	0.2775	8.423	0.2775	4.187	0	0.2775	5.436	0.2775	6.923	0.2775	4.187	-36	32.75
	556	0.278	8.312	0.278	3.409	0	0.278	5.393	0.278	6.848	0.278	3.741	0.278	9.473	0.278	6.520	0	0.278	6.095	0.278	7.693	0.278	6.683	0.278	8.392	0.278	4.114	0	0.278	5.400	0.278	6.894	0.278	4.114	-36	32.75
	557	0.2785	8.312	0.2785	3.405	0	0.2785	5.387	0.2785	6.793	0.2785	3.368	0.2785	9.473	0.2785	6.672	0	0.2785	6.081	0.2785	7.619	0.2785	6.531	0.2785	8.392	0.2785	4.068	0	0.2785	5.399	0.2785	6.863	0.2785	4.068	-36	32.75
	558	0.279	8.312	0.279	3.402	0	0.279	5.371	0.279	6.757	0.279	3.167	0.279	9.473	0.279	6.515	0	0.279	6.081	0.279	7.771	0.279	6.317	0.279	8.392	0.279	4.074	0	0.279	5.338	0.279	6.813	0.279	4.074	-36	32.75
	559	0.2795	8.312	0.2795	3.390	0	0.2795	5.359	0.2795	6.747	0.2795	2.581	0.2795	9.418	0.2795	6.185	0	0.2795	6.010	0.2795	7.846	0.2795	5.859	0.2795	8.337	0.2795	4.163	0	0.2795	5.317	0.2795	6.795	0.2795	4.163	-36	32.75
	560	0.28	8.284	0.28	3.356	0	0.28	5.359	0.28	6.742	0.28	2.160	0.28	9.415	0.28	5.845	0	0.28	5.974	0.28	7.831	0.28	5.737	0.28	8.307	0.28	4.199	0	0.28	5.294	0.28	6.750	0.28	4.199	-36	32.75
	561	0.2805	8.218	0.2805	3.304	0	0.2805	5.359	0.2805	6.733	0.2805	3.112	0.2805	9.415	0.2805	5.786	0	0.2805	5.974	0.2805	7.601	0.2805	6.042	0.2805	8.273	0.2805	4.120	0	0.2805	5.279	0.2805	6.749	0.2805	4.120	-36	32.75
	562	0.281	8.152	0.281	3.252	0	0.281	5.359	0.281	6.714	0.281	3.332	0.281	9.415	0.281	6.041	0	0.281	5.974	0.281	7.638	0.281	6.226	0.281	8.236	0.281	4.025	0	0.281	5.250	0.281	6.673	0.281	4.025	-36	32.75
	563	0.2815	8.108	0.2815	3.208	0	0.2815	5.339	0.2815	6.699	0.2815	2.782	0.2815	9.415	0.2815	6.212	0	0.2815	5.974	0.2815	7.513	0.2815	6.104	0.2815	8.176	0.2815	4.114	0	0.2815	5.220	0.2815	6.647	0.2815	4.114	-36	32.75
	564	0.282	8.097	0.282	3.170	0	0.282	5.315	0.282	6.703	0.282	3.234	0.282	9.415	0.282	6.222	0	0.282	5.974	0.282	7.468	0.282	6.348	0.282	8.154	0.282	4.044	0	0.282	5.198	0.282	6.618	0.282	4.044	-36	32.75
	565	0.2825	8.090	0.2825	3.142	0	0.2825	5.284	0.2825	6.709	0.2825	3.649	0.2825	9.397	0.2825	6.326	0	0.2825	5.974	0.2825	7.633	0.2825	6.439	0.2825	8.101	0.2825	4.111	0	0.2825	5.189	0.2825	6.599	0.2825	4.111	-36	32.75
